Date_Time,Temp,Water
2/29/20 10:50,17.83,
2/29/20 10:55,17.72,
2/29/20 11:00,17.76,
2/29/20 11:05,17.85,
2/29/20 11:10,17.81,
2/29/20 11:15,17.77,
2/29/20 11:20,17.9,
2/29/20 11:25,17.89,
2/29/20 11:30,17.94,
2/29/20 11:35,17.98,
2/29/20 11:40,17.94,
2/29/20 11:45,18.14,
2/29/20 11:50,17.48,
2/29/20 11:55,18.09,
2/29/20 12:00,17.58,
2/29/20 12:05,17.4,
2/29/20 12:10,17.01,
2/29/20 12:15,16.88,
2/29/20 12:20,16.76,
2/29/20 12:25,16.84,
2/29/20 12:30,16.75,
2/29/20 12:35,16.81,
2/29/20 12:40,16.9,
2/29/20 12:45,16.8,
2/29/20 12:50,16.93,
2/29/20 12:55,17.17,
2/29/20 13:00,17.09,
2/29/20 13:05,17.06,
2/29/20 13:10,16.91,
2/29/20 13:15,16.86,
2/29/20 13:20,16.99,
2/29/20 13:25,16.96,
2/29/20 13:30,17.08,
2/29/20 13:35,17.54,
2/29/20 13:40,17.18,
2/29/20 13:45,17.19,
2/29/20 13:50,17.06,
2/29/20 13:55,17.17,
2/29/20 14:00,17.19,
2/29/20 14:05,17.28,
2/29/20 14:10,17.31,
2/29/20 14:15,18.36,
2/29/20 14:20,17.94,
2/29/20 14:25,18.47,
2/29/20 14:30,18.3,
2/29/20 14:35,18.24,
2/29/20 14:40,19.03,
2/29/20 14:45,18.76,
2/29/20 14:50,17.85,
2/29/20 14:55,17.75,
2/29/20 15:00,17.95,
2/29/20 15:05,17.66,
2/29/20 15:10,18.08,
2/29/20 15:15,18.13,
2/29/20 15:20,17.98,
2/29/20 15:25,18.34,
2/29/20 15:30,17.69,
2/29/20 15:35,19.54,
2/29/20 15:40,18.56,
2/29/20 15:45,17.64,
2/29/20 15:50,17.37,
2/29/20 15:55,17.25,
2/29/20 16:00,17.24,
2/29/20 16:05,17.19,
2/29/20 16:10,17.15,
2/29/20 16:15,17.09,
2/29/20 16:20,17.09,
2/29/20 16:25,17.02,
2/29/20 16:30,17.01,
2/29/20 16:35,17.05,
2/29/20 16:40,17.02,
2/29/20 16:45,16.94,
2/29/20 16:50,16.81,
2/29/20 16:55,16.76,
2/29/20 17:00,16.72,
2/29/20 17:05,16.65,
2/29/20 17:10,16.63,
2/29/20 17:15,16.61,
2/29/20 17:20,16.56,
2/29/20 17:25,16.55,
2/29/20 17:30,16.46,
2/29/20 17:35,16.41,
2/29/20 17:40,16.36,
2/29/20 17:45,16.35,
2/29/20 17:50,16.41,
2/29/20 17:55,16.37,
2/29/20 18:00,16.39,
2/29/20 18:05,16.34,
2/29/20 18:10,16.36,
2/29/20 18:15,16.36,
2/29/20 18:20,16.36,
2/29/20 18:25,16.34,
2/29/20 18:30,16.32,
2/29/20 18:35,16.31,
2/29/20 18:40,16.31,
2/29/20 18:45,16.21,
2/29/20 18:50,16.3,
2/29/20 18:55,16.26,
2/29/20 19:00,16.28,
2/29/20 19:05,16.26,
2/29/20 19:10,16.29,
2/29/20 19:15,16.34,
2/29/20 19:20,16.34,
2/29/20 19:25,16.32,
2/29/20 19:30,16.33,
2/29/20 19:35,16.32,
2/29/20 19:40,16.34,
2/29/20 19:45,16.32,
2/29/20 19:50,16.31,
2/29/20 19:55,16.32,
2/29/20 20:00,16.32,
2/29/20 20:05,16.32,
2/29/20 20:10,16.37,
2/29/20 20:15,16.36,
2/29/20 20:20,16.35,
2/29/20 20:25,16.32,
2/29/20 20:30,16.33,
2/29/20 20:35,16.33,
2/29/20 20:40,16.34,
2/29/20 20:45,16.34,
2/29/20 20:50,16.32,
2/29/20 20:55,16.32,
2/29/20 21:00,16.31,
2/29/20 21:05,16.32,
2/29/20 21:10,16.3,
2/29/20 21:15,16.31,
2/29/20 21:20,16.3,
2/29/20 21:25,16.32,
2/29/20 21:30,16.33,
2/29/20 21:35,16.31,
2/29/20 21:40,16.32,
2/29/20 21:45,16.29,
2/29/20 21:50,16.3,
2/29/20 21:55,16.31,
2/29/20 22:00,16.3,
2/29/20 22:05,16.3,
2/29/20 22:10,16.3,
2/29/20 22:15,16.28,
2/29/20 22:20,16.29,
2/29/20 22:25,16.31,
2/29/20 22:30,16.31,
2/29/20 22:35,16.29,
2/29/20 22:40,16.29,
2/29/20 22:45,16.3,
2/29/20 22:50,16.29,
2/29/20 22:55,16.29,
2/29/20 23:00,16.28,
2/29/20 23:05,16.26,
2/29/20 23:10,16.26,
2/29/20 23:15,16.27,
2/29/20 23:20,16.24,
2/29/20 23:25,16.27,
2/29/20 23:30,16.25,
2/29/20 23:35,16.24,
2/29/20 23:40,16.24,
2/29/20 23:45,16.24,
2/29/20 23:50,16.21,
2/29/20 23:55,16.2,
3/1/20 0:00,16.21,
3/1/20 0:05,16.2,
3/1/20 0:10,16.22,
3/1/20 0:15,16.2,
3/1/20 0:20,16.21,
3/1/20 0:25,16.24,
3/1/20 0:30,16.24,
3/1/20 0:35,16.21,
3/1/20 0:40,16.21,
3/1/20 0:45,16.21,
3/1/20 0:50,16.19,
3/1/20 0:55,16.17,
3/1/20 1:00,16.19,
3/1/20 1:05,16.18,
3/1/20 1:10,16.15,
3/1/20 1:15,16.13,
3/1/20 1:20,16.13,
3/1/20 1:25,16.13,
3/1/20 1:30,16.11,
3/1/20 1:35,16.12,
3/1/20 1:40,16.13,
3/1/20 1:45,16.1,
3/1/20 1:50,16.1,
3/1/20 1:55,16.11,
3/1/20 2:00,16.13,
3/1/20 2:05,16.12,
3/1/20 2:10,16.13,
3/1/20 2:15,16.11,
3/1/20 2:20,16.11,
3/1/20 2:25,16.1,
3/1/20 2:30,16.1,
3/1/20 2:35,16.08,
3/1/20 2:40,16.08,
3/1/20 2:45,16.08,
3/1/20 2:50,16.06,
3/1/20 2:55,16.05,
3/1/20 3:00,16.07,
3/1/20 3:05,16.04,
3/1/20 3:10,16.05,
3/1/20 3:15,16.04,
3/1/20 3:20,16.04,
3/1/20 3:25,16.04,
3/1/20 3:30,16.04,
3/1/20 3:35,16.03,
3/1/20 3:40,16.01,
3/1/20 3:45,16.04,
3/1/20 3:50,16.03,
3/1/20 3:55,16,
3/1/20 4:00,16,
3/1/20 4:05,16.02,
3/1/20 4:10,16.04,
3/1/20 4:15,16.03,
3/1/20 4:20,16,
3/1/20 4:25,15.99,
3/1/20 4:30,16.02,
3/1/20 4:35,15.99,
3/1/20 4:40,16.04,
3/1/20 4:45,15.99,
3/1/20 4:50,16.04,
3/1/20 4:55,16.03,
3/1/20 5:00,16.02,
3/1/20 5:05,16.02,
3/1/20 5:10,15.99,
3/1/20 5:15,16.01,
3/1/20 5:20,15.96,
3/1/20 5:25,15.98,
3/1/20 5:30,15.96,
3/1/20 5:35,15.97,
3/1/20 5:40,15.97,
3/1/20 5:45,15.98,
3/1/20 5:50,15.96,
3/1/20 5:55,15.95,
3/1/20 6:00,15.96,
3/1/20 6:05,15.87,
3/1/20 6:10,15.9,
3/1/20 6:15,15.85,
3/1/20 6:20,15.86,
3/1/20 6:25,15.85,
3/1/20 6:30,15.83,
3/1/20 6:35,15.78,
3/1/20 6:40,15.85,
3/1/20 6:45,15.82,
3/1/20 6:50,15.86,
3/1/20 6:55,15.91,
3/1/20 7:00,15.88,
3/1/20 7:05,15.89,
3/1/20 7:10,15.91,
3/1/20 7:15,15.89,
3/1/20 7:20,15.84,
3/1/20 7:25,15.87,
3/1/20 7:30,15.87,
3/1/20 7:35,15.88,
3/1/20 7:40,15.9,
3/1/20 7:45,15.86,
3/1/20 7:50,15.82,
3/1/20 7:55,15.84,
3/1/20 8:00,15.9,
3/1/20 8:05,16.04,
3/1/20 8:10,16.02,
3/1/20 8:15,16.04,
3/1/20 8:20,16.1,
3/1/20 8:25,16.07,
3/1/20 8:30,15.98,
3/1/20 8:35,16.01,
3/1/20 8:40,16.14,
3/1/20 8:45,16.86,
3/1/20 8:50,16.48,
3/1/20 8:55,16.77,
3/1/20 9:00,16.51,
3/1/20 9:05,16.78,
3/1/20 9:10,17.1,
3/1/20 9:15,17.25,
3/1/20 9:20,16.91,
3/1/20 9:25,16.9,
3/1/20 9:30,16.45,
3/1/20 9:35,17.33,
3/1/20 9:40,17.8,
3/1/20 9:45,17.13,
3/1/20 9:50,17.9,
3/1/20 9:55,18.06,
3/1/20 10:00,17.73,
3/1/20 10:05,18.43,
3/1/20 10:10,17.83,
3/1/20 10:15,17.32,
3/1/20 10:20,17.14,
3/1/20 10:25,16.88,
3/1/20 10:30,17.04,
3/1/20 10:35,16.81,
3/1/20 10:40,17.07,
3/1/20 10:45,17.25,
3/1/20 10:50,16.77,
3/1/20 10:55,17.19,
3/1/20 11:00,16.93,
3/1/20 11:05,16.61,
3/1/20 11:10,16.72,
3/1/20 11:15,16.51,
3/1/20 11:20,16.33,
3/1/20 11:25,16.31,
3/1/20 11:30,16.63,
3/1/20 11:35,16.74,
3/1/20 11:40,16.45,
3/1/20 11:45,16.5,
3/1/20 11:50,16.37,
3/1/20 11:55,16.31,
3/1/20 12:00,16.29,
3/1/20 12:05,16.36,
3/1/20 12:10,16.42,
3/1/20 12:15,16.5,
3/1/20 12:20,16.34,
3/1/20 12:25,16.36,
3/1/20 12:30,16.42,
3/1/20 12:35,16.55,
3/1/20 12:40,16.73,
3/1/20 12:45,17,
3/1/20 12:50,18.24,
3/1/20 12:55,18.3,
3/1/20 13:00,18.21,
3/1/20 13:05,18.58,
3/1/20 13:10,18.54,
3/1/20 13:15,18.37,
3/1/20 13:20,18.17,
3/1/20 13:25,18.17,
3/1/20 13:30,18.3,
3/1/20 13:35,17.61,
3/1/20 13:40,18.19,
3/1/20 13:45,18.06,
3/1/20 13:50,17.4,
3/1/20 13:55,16.99,
3/1/20 14:00,16.61,
3/1/20 14:05,16.49,
3/1/20 14:10,16.5,
3/1/20 14:15,16.45,
3/1/20 14:20,16.5,
3/1/20 14:25,16.46,
3/1/20 14:30,16.35,
3/1/20 14:35,16.33,
3/1/20 14:40,16.3,
3/1/20 14:45,16.27,
3/1/20 14:50,16.22,
3/1/20 14:55,16.21,
3/1/20 15:00,16.2,
3/1/20 15:05,16.2,
3/1/20 15:10,16.19,
3/1/20 15:15,16.24,
3/1/20 15:20,16.27,
3/1/20 15:25,16.25,
3/1/20 15:30,16.22,
3/1/20 15:35,16.33,
3/1/20 15:40,16.34,
3/1/20 15:45,16.41,
3/1/20 15:50,16.37,
3/1/20 15:55,16.41,
3/1/20 16:00,16.26,
3/1/20 16:05,16.19,
3/1/20 16:10,16.18,
3/1/20 16:15,16.14,
3/1/20 16:20,16.17,
3/1/20 16:25,16.17,
3/1/20 16:30,16.06,
3/1/20 16:35,16.02,
3/1/20 16:40,15.99,
3/1/20 16:45,15.99,
3/1/20 16:50,15.97,
3/1/20 16:55,15.92,
3/1/20 17:00,15.89,
3/1/20 17:05,15.91,
3/1/20 17:10,15.86,
3/1/20 17:15,15.9,
3/1/20 17:20,15.93,
3/1/20 17:25,15.89,
3/1/20 17:30,15.9,
3/1/20 17:35,15.91,
3/1/20 17:40,15.88,
3/1/20 17:45,15.88,
3/1/20 17:50,15.84,
3/1/20 17:55,15.87,
3/1/20 18:00,15.89,
3/1/20 18:05,15.92,
3/1/20 18:10,15.9,
3/1/20 18:15,15.89,
3/1/20 18:20,15.9,
3/1/20 18:25,15.89,
3/1/20 18:30,15.88,
3/1/20 18:35,15.9,
3/1/20 18:40,15.88,
3/1/20 18:45,15.88,
3/1/20 18:50,15.9,
3/1/20 18:55,15.89,
3/1/20 19:00,15.9,
3/1/20 19:05,15.85,
3/1/20 19:10,15.87,
3/1/20 19:15,15.88,
3/1/20 19:20,15.85,
3/1/20 19:25,15.89,
3/1/20 19:30,15.85,
3/1/20 19:35,15.89,
3/1/20 19:40,15.91,
3/1/20 19:45,15.89,
3/1/20 19:50,15.88,
3/1/20 19:55,15.89,
3/1/20 20:00,15.88,
3/1/20 20:05,15.89,
3/1/20 20:10,15.95,
3/1/20 20:15,15.91,
3/1/20 20:20,15.91,
3/1/20 20:25,15.91,
3/1/20 20:30,15.88,
3/1/20 20:35,15.91,
3/1/20 20:40,15.87,
3/1/20 20:45,15.88,
3/1/20 20:50,15.88,
3/1/20 20:55,15.89,
3/1/20 21:00,15.9,
3/1/20 21:05,15.89,
3/1/20 21:10,15.9,
3/1/20 21:15,15.89,
3/1/20 21:20,15.88,
3/1/20 21:25,15.88,
3/1/20 21:30,15.88,
3/1/20 21:35,15.88,
3/1/20 21:40,15.89,
3/1/20 21:45,15.9,
3/1/20 21:50,15.9,
3/1/20 21:55,15.9,
3/1/20 22:00,15.9,
3/1/20 22:05,15.89,
3/1/20 22:10,15.9,
3/1/20 22:15,15.89,
3/1/20 22:20,15.9,
3/1/20 22:25,15.9,
3/1/20 22:30,15.88,
3/1/20 22:35,15.89,
3/1/20 22:40,15.89,
3/1/20 22:45,15.88,
3/1/20 22:50,15.87,
3/1/20 22:55,15.89,
3/1/20 23:00,15.87,
3/1/20 23:05,15.88,
3/1/20 23:10,15.87,
3/1/20 23:15,15.87,
3/1/20 23:20,15.88,
3/1/20 23:25,15.88,
3/1/20 23:30,15.89,
3/1/20 23:35,15.87,
3/1/20 23:40,15.85,
3/1/20 23:45,15.85,
3/1/20 23:50,15.83,
3/1/20 23:55,15.83,
3/2/20 0:00,15.84,
3/2/20 0:05,15.86,
3/2/20 0:10,15.86,
3/2/20 0:15,15.85,
3/2/20 0:20,15.85,
3/2/20 0:25,15.83,
3/2/20 0:30,15.82,
3/2/20 0:35,15.83,
3/2/20 0:40,15.84,
3/2/20 0:45,15.83,
3/2/20 0:50,15.84,
3/2/20 0:55,15.83,
3/2/20 1:00,15.82,
3/2/20 1:05,15.86,
3/2/20 1:10,15.84,
3/2/20 1:15,15.82,
3/2/20 1:20,15.82,
3/2/20 1:25,15.82,
3/2/20 1:30,15.83,
3/2/20 1:35,15.83,
3/2/20 1:40,15.84,
3/2/20 1:45,15.81,
3/2/20 1:50,15.82,
3/2/20 1:55,15.82,
3/2/20 2:00,15.82,
3/2/20 2:05,15.8,
3/2/20 2:10,15.82,
3/2/20 2:15,15.8,
3/2/20 2:20,15.81,
3/2/20 2:25,15.78,
3/2/20 2:30,15.78,
3/2/20 2:35,15.76,
3/2/20 2:40,15.76,
3/2/20 2:45,15.73,
3/2/20 2:50,15.73,
3/2/20 2:55,15.73,
3/2/20 3:00,15.74,
3/2/20 3:05,15.71,
3/2/20 3:10,15.73,
3/2/20 3:15,15.7,
3/2/20 3:20,15.69,
3/2/20 3:25,15.7,
3/2/20 3:30,15.71,
3/2/20 3:35,15.69,
3/2/20 3:40,15.69,
3/2/20 3:45,15.66,
3/2/20 3:50,15.66,
3/2/20 3:55,15.63,
3/2/20 4:00,15.63,
3/2/20 4:05,15.63,
3/2/20 4:10,15.61,
3/2/20 4:15,15.63,
3/2/20 4:20,15.61,
3/2/20 4:25,15.6,
3/2/20 4:30,15.59,
3/2/20 4:35,15.61,
3/2/20 4:40,15.58,
3/2/20 4:45,15.59,
3/2/20 4:50,15.59,
3/2/20 4:55,15.6,
3/2/20 5:00,15.58,
3/2/20 5:05,15.56,
3/2/20 5:10,15.58,
3/2/20 5:15,15.56,
3/2/20 5:20,15.56,
3/2/20 5:25,15.54,
3/2/20 5:30,15.54,
3/2/20 5:35,15.52,
3/2/20 5:40,15.54,
3/2/20 5:45,15.51,
3/2/20 5:50,15.51,
3/2/20 5:55,15.51,
3/2/20 6:00,15.47,
3/2/20 6:05,15.49,
3/2/20 6:10,15.47,
3/2/20 6:15,15.46,
3/2/20 6:20,15.45,
3/2/20 6:25,15.47,
3/2/20 6:30,15.46,
3/2/20 6:35,15.46,
3/2/20 6:40,15.46,
3/2/20 6:45,15.48,
3/2/20 6:50,15.44,
3/2/20 6:55,15.43,
3/2/20 7:00,15.48,
3/2/20 7:05,15.47,
3/2/20 7:10,15.58,
3/2/20 7:15,15.65,
3/2/20 7:20,15.66,
3/2/20 7:25,15.71,
3/2/20 7:30,15.75,
3/2/20 7:35,15.81,
3/2/20 7:40,15.78,
3/2/20 7:45,15.86,
3/2/20 7:50,15.95,
3/2/20 7:55,16.03,
3/2/20 8:00,16.17,
3/2/20 8:05,16.2,
3/2/20 8:10,16.34,
3/2/20 8:15,16.39,
3/2/20 8:20,16.55,
3/2/20 8:25,16.45,
3/2/20 8:30,16.41,
3/2/20 8:35,16.58,
3/2/20 8:40,16.64,
3/2/20 8:45,16.81,
3/2/20 8:50,16.91,
3/2/20 8:55,16.94,
3/2/20 9:00,17,
3/2/20 9:05,17.21,
3/2/20 9:10,17.25,
3/2/20 9:15,17.39,
3/2/20 9:20,17.51,
3/2/20 9:25,17.77,
3/2/20 9:30,17.78,
3/2/20 9:35,17.72,
3/2/20 9:40,17.5,
3/2/20 9:45,17.63,
3/2/20 9:50,18.04,
3/2/20 9:55,18.36,
3/2/20 10:00,18.35,
3/2/20 10:05,18.51,
3/2/20 10:10,18.83,
3/2/20 10:15,18.96,
3/2/20 10:20,19.07,
3/2/20 10:25,19.41,
3/2/20 10:30,19.37,
3/2/20 10:35,19.24,
3/2/20 10:40,19.65,
3/2/20 10:45,19.58,
3/2/20 10:50,19.45,
3/2/20 10:55,19.37,
3/2/20 11:00,19.73,
3/2/20 11:05,19.09,
3/2/20 11:10,19.75,
3/2/20 11:15,19.83,
3/2/20 11:20,19.56,
3/2/20 11:25,19.7,
3/2/20 11:30,19.82,
3/2/20 11:35,19.5,
3/2/20 11:40,20.16,
3/2/20 11:45,20.5,
3/2/20 11:50,19.97,
3/2/20 11:55,20.54,
3/2/20 12:00,19.59,
3/2/20 12:05,19.47,
3/2/20 12:10,20.19,
3/2/20 12:15,19.9,
3/2/20 12:20,19.63,
3/2/20 12:25,20.43,
3/2/20 12:30,19.8,
3/2/20 12:35,20.13,
3/2/20 12:40,20.44,
3/2/20 12:45,20.32,
3/2/20 12:50,20.07,
3/2/20 12:55,20.35,
3/2/20 13:00,20.16,
3/2/20 13:05,19.88,
3/2/20 13:10,20.85,
3/2/20 13:15,19.61,
3/2/20 13:20,19.87,
3/2/20 13:25,19.75,
3/2/20 13:30,18.98,
3/2/20 13:35,19.42,
3/2/20 13:40,19.69,
3/2/20 13:45,19.21,
3/2/20 13:50,18.84,
3/2/20 13:55,19.02,
3/2/20 14:00,19.02,
3/2/20 14:05,19.25,
3/2/20 14:10,19.37,
3/2/20 14:15,19.4,
3/2/20 14:20,19.79,
3/2/20 14:25,19.17,
3/2/20 14:30,19.38,
3/2/20 14:35,18.54,
3/2/20 14:40,18.97,
3/2/20 14:45,18.8,
3/2/20 14:50,18.09,
3/2/20 14:55,18.1,
3/2/20 15:00,18.54,
3/2/20 15:05,18.76,
3/2/20 15:10,17.68,
3/2/20 15:15,17.46,
3/2/20 15:20,18.02,
3/2/20 15:25,17.5,
3/2/20 15:30,17.85,
3/2/20 15:35,17.43,
3/2/20 15:40,17.43,
3/2/20 15:45,16.76,
3/2/20 15:50,16.6,
3/2/20 15:55,16.54,
3/2/20 16:00,16.52,
3/2/20 16:05,16.51,
3/2/20 16:10,16.49,
3/2/20 16:15,16.45,
3/2/20 16:20,16.4,
3/2/20 16:25,16.45,
3/2/20 16:30,16.42,
3/2/20 16:35,16.43,
3/2/20 16:40,16.42,
3/2/20 16:45,16.41,
3/2/20 16:50,16.41,
3/2/20 16:55,16.37,
3/2/20 17:00,16.41,
3/2/20 17:05,16.37,
3/2/20 17:10,16.37,
3/2/20 17:15,16.32,
3/2/20 17:20,16.32,
3/2/20 17:25,16.31,
3/2/20 17:30,16.29,
3/2/20 17:35,16.3,
3/2/20 17:40,16.25,
3/2/20 17:45,16.22,
3/2/20 17:50,16.21,
3/2/20 17:55,16.2,
3/2/20 18:00,16.21,
3/2/20 18:05,16.16,
3/2/20 18:10,16.16,
3/2/20 18:15,16.14,
3/2/20 18:20,16.08,
3/2/20 18:25,16.12,
3/2/20 18:30,16.13,
3/2/20 18:35,16.12,
3/2/20 18:40,16.11,
3/2/20 18:45,16.08,
3/2/20 18:50,16.06,
3/2/20 18:55,16.04,
3/2/20 19:00,16.03,
3/2/20 19:05,16.03,
3/2/20 19:10,16.02,
3/2/20 19:15,16.01,
3/2/20 19:20,16.02,
3/2/20 19:25,15.99,
3/2/20 19:30,15.98,
3/2/20 19:35,15.97,
3/2/20 19:40,15.95,
3/2/20 19:45,15.95,
3/2/20 19:50,15.93,
3/2/20 19:55,15.92,
3/2/20 20:00,15.91,
3/2/20 20:05,15.91,
3/2/20 20:10,15.9,
3/2/20 20:15,15.9,
3/2/20 20:20,15.9,
3/2/20 20:25,15.89,
3/2/20 20:30,15.9,
3/2/20 20:35,15.9,
3/2/20 20:40,15.86,
3/2/20 20:45,15.85,
3/2/20 20:50,15.84,
3/2/20 20:55,15.82,
3/2/20 21:00,15.84,
3/2/20 21:05,15.85,
3/2/20 21:10,15.82,
3/2/20 21:15,15.84,
3/2/20 21:20,15.8,
3/2/20 21:25,15.8,
3/2/20 21:30,15.8,
3/2/20 21:35,15.8,
3/2/20 21:40,15.8,
3/2/20 21:45,15.82,
3/2/20 21:50,15.81,
3/2/20 21:55,15.77,
3/2/20 22:00,15.77,
3/2/20 22:05,15.81,
3/2/20 22:10,15.77,
3/2/20 22:15,15.77,
3/2/20 22:20,15.76,
3/2/20 22:25,15.76,
3/2/20 22:30,15.75,
3/2/20 22:35,15.76,
3/2/20 22:40,15.77,
3/2/20 22:45,15.75,
3/2/20 22:50,15.76,
3/2/20 22:55,15.76,
3/2/20 23:00,15.77,
3/2/20 23:05,15.81,
3/2/20 23:10,15.76,
3/2/20 23:15,15.75,
3/2/20 23:20,15.74,
3/2/20 23:25,15.74,
3/2/20 23:30,15.72,
3/2/20 23:35,15.72,
3/2/20 23:40,15.73,
3/2/20 23:45,15.72,
3/2/20 23:50,15.75,
3/2/20 23:55,15.74,
3/3/20 0:00,15.74,
3/3/20 0:05,15.73,
3/3/20 0:10,15.71,
3/3/20 0:15,15.72,
3/3/20 0:20,15.72,
3/3/20 0:25,15.69,
3/3/20 0:30,15.69,
3/3/20 0:35,15.68,
3/3/20 0:40,15.68,
3/3/20 0:45,15.66,
3/3/20 0:50,15.67,
3/3/20 0:55,15.67,
3/3/20 1:00,15.67,
3/3/20 1:05,15.69,
3/3/20 1:10,15.66,
3/3/20 1:15,15.66,
3/3/20 1:20,15.66,
3/3/20 1:25,15.63,
3/3/20 1:30,15.65,
3/3/20 1:35,15.66,
3/3/20 1:40,15.63,
3/3/20 1:45,15.62,
3/3/20 1:50,15.62,
3/3/20 1:55,15.6,
3/3/20 2:00,15.6,
3/3/20 2:05,15.61,
3/3/20 2:10,15.61,
3/3/20 2:15,15.6,
3/3/20 2:20,15.62,
3/3/20 2:25,15.6,
3/3/20 2:30,15.63,
3/3/20 2:35,15.61,
3/3/20 2:40,15.62,
3/3/20 2:45,15.62,
3/3/20 2:50,15.61,
3/3/20 2:55,15.63,
3/3/20 3:00,15.59,
3/3/20 3:05,15.59,
3/3/20 3:10,15.59,
3/3/20 3:15,15.58,
3/3/20 3:20,15.59,
3/3/20 3:25,15.57,
3/3/20 3:30,15.58,
3/3/20 3:35,15.58,
3/3/20 3:40,15.57,
3/3/20 3:45,15.57,
3/3/20 3:50,15.57,
3/3/20 3:55,15.56,
3/3/20 4:00,15.57,
3/3/20 4:05,15.56,
3/3/20 4:10,15.52,
3/3/20 4:15,15.54,
3/3/20 4:20,15.53,
3/3/20 4:25,15.52,
3/3/20 4:30,15.53,
3/3/20 4:35,15.52,
3/3/20 4:40,15.52,
3/3/20 4:45,15.48,
3/3/20 4:50,15.51,
3/3/20 4:55,15.47,
3/3/20 5:00,15.47,
3/3/20 5:05,15.46,
3/3/20 5:10,15.47,
3/3/20 5:15,15.44,
3/3/20 5:20,15.45,
3/3/20 5:25,15.42,
3/3/20 5:30,15.41,
3/3/20 5:35,15.42,
3/3/20 5:40,15.41,
3/3/20 5:45,15.39,
3/3/20 5:50,15.37,
3/3/20 5:55,15.38,
3/3/20 6:00,15.39,
3/3/20 6:05,15.38,
3/3/20 6:10,15.4,
3/3/20 6:15,15.4,
3/3/20 6:20,15.37,
3/3/20 6:25,15.38,
3/3/20 6:30,15.36,
3/3/20 6:35,15.36,
3/3/20 6:40,15.34,
3/3/20 6:45,15.34,
3/3/20 6:50,15.34,
3/3/20 6:55,15.38,
3/3/20 7:00,15.37,
3/3/20 7:05,15.42,
3/3/20 7:10,15.44,
3/3/20 7:15,15.47,
3/3/20 7:20,15.53,
3/3/20 7:25,15.56,
3/3/20 7:30,15.59,
3/3/20 7:35,15.61,
3/3/20 7:40,15.68,
3/3/20 7:45,15.71,
3/3/20 7:50,15.76,
3/3/20 7:55,15.87,
3/3/20 8:00,15.95,
3/3/20 8:05,16.01,
3/3/20 8:10,16.05,
3/3/20 8:15,16.12,
3/3/20 8:20,16.21,
3/3/20 8:25,16.33,
3/3/20 8:30,16.49,
3/3/20 8:35,16.48,
3/3/20 8:40,16.64,
3/3/20 8:45,16.74,
3/3/20 8:50,16.9,
3/3/20 8:55,17.01,
3/3/20 9:00,17.22,
3/3/20 9:05,17.3,
3/3/20 9:10,17.51,
3/3/20 9:15,17.75,
3/3/20 9:20,17.89,
3/3/20 9:25,18.02,
3/3/20 9:30,18.08,
3/3/20 9:35,18.37,
3/3/20 9:40,18.47,
3/3/20 9:45,18.62,
3/3/20 9:50,18.65,
3/3/20 9:55,19.22,
3/3/20 10:00,19.46,
3/3/20 10:05,19.57,
3/3/20 10:10,19.55,
3/3/20 10:15,19.77,
3/3/20 10:20,20.09,
3/3/20 10:25,20.28,
3/3/20 10:30,20.49,
3/3/20 10:35,20.58,
3/3/20 10:40,20.7,
3/3/20 10:45,20.68,
3/3/20 10:50,20.58,
3/3/20 10:55,20.95,
3/3/20 11:00,21.68,
3/3/20 11:05,21.81,
3/3/20 11:10,21.97,
3/3/20 11:15,22.09,
3/3/20 11:20,22.22,
3/3/20 11:25,22.41,
3/3/20 11:30,22.57,
3/3/20 11:35,22.65,
3/3/20 11:40,22.54,
3/3/20 11:45,22.76,
3/3/20 11:50,22.85,
3/3/20 11:55,23.24,
3/3/20 12:00,23.52,
3/3/20 12:05,23.51,
3/3/20 12:10,23.69,
3/3/20 12:15,23.3,
3/3/20 12:20,23.27,
3/3/20 12:25,23.34,
3/3/20 12:30,23.51,
3/3/20 12:35,23.53,
3/3/20 12:40,23.47,
3/3/20 12:45,23.32,
3/3/20 12:50,23.22,
3/3/20 12:55,23.08,
3/3/20 13:00,23.22,
3/3/20 13:05,22.99,
3/3/20 13:10,22.63,
3/3/20 13:15,23.03,
3/3/20 13:20,22.92,
3/3/20 13:25,22.63,
3/3/20 13:30,22.55,
3/3/20 13:35,22.64,
3/3/20 13:40,22.57,
3/3/20 13:45,22.73,
3/3/20 13:50,22.2,
3/3/20 13:55,22.32,
3/3/20 14:00,21.9,
3/3/20 14:05,21.97,
3/3/20 14:10,21.64,
3/3/20 14:15,21.14,
3/3/20 14:20,21.64,
3/3/20 14:25,21.1,
3/3/20 14:30,20.98,
3/3/20 14:35,20.47,
3/3/20 14:40,20.54,
3/3/20 14:45,20.6,
3/3/20 14:50,20.22,
3/3/20 14:55,20.27,
3/3/20 15:00,19.79,
3/3/20 15:05,19.87,
3/3/20 15:10,20.11,
3/3/20 15:15,19.55,
3/3/20 15:20,19.07,
3/3/20 15:25,18.87,
3/3/20 15:30,19.01,
3/3/20 15:35,18.59,
3/3/20 15:40,17.61,
3/3/20 15:45,17.05,
3/3/20 15:50,16.88,
3/3/20 15:55,16.77,
3/3/20 16:00,16.73,
3/3/20 16:05,16.69,
3/3/20 16:10,16.63,
3/3/20 16:15,16.63,
3/3/20 16:20,16.57,
3/3/20 16:25,16.56,
3/3/20 16:30,16.5,
