Date_Time,Temp,Intensity_Lux
2/25/20 3:00,12.65,0
2/25/20 3:05,12.57,0
2/25/20 3:10,12.57,0
2/25/20 3:15,12.44,0
2/25/20 3:20,12.4,0
2/25/20 3:25,12.48,0
2/25/20 3:30,12.52,0
2/25/20 3:35,12.44,0
2/25/20 3:40,12.4,0
2/25/20 3:45,12.35,0
2/25/20 3:50,12.1,0
2/25/20 3:55,12.05,0
2/25/20 4:00,11.97,0
2/25/20 4:05,11.97,0
2/25/20 4:10,11.79,0
2/25/20 4:15,11.71,0
2/25/20 4:20,11.67,0
2/25/20 4:25,11.88,0
2/25/20 4:30,11.71,0
2/25/20 4:35,11.62,0
2/25/20 4:40,11.67,0
2/25/20 4:45,11.71,0
2/25/20 4:50,11.67,0
2/25/20 4:55,11.58,0
2/25/20 5:00,11.71,0
2/25/20 5:05,11.67,0
2/25/20 5:10,11.62,0
2/25/20 5:15,11.67,0
2/25/20 5:20,12.05,0
2/25/20 5:25,12.1,0
2/25/20 5:30,12.31,0
2/25/20 5:35,12.91,0.21
2/25/20 5:40,13.25,0
2/25/20 5:45,13.34,0
2/25/20 5:50,13.43,0
2/25/20 5:55,13.43,0
2/25/20 6:00,13.9,0.87
2/25/20 6:05,14.03,3.73
2/25/20 6:10,14.24,12.62
2/25/20 6:15,14.33,36.29
2/25/20 6:20,14.45,95.64
2/25/20 6:25,14.58,197.44
2/25/20 6:30,14.58,360.16
2/25/20 6:35,14.58,617.6
2/25/20 6:40,14.75,967.04
2/25/20 6:45,14.93,1406.08
2/25/20 6:50,15.01,1806.72
2/25/20 6:55,15.14,2392.96
2/25/20 7:00,15.18,2892.8
2/25/20 7:05,15.27,4381.44
2/25/20 7:10,15.27,4304.64
2/25/20 7:15,15.31,5162.24
2/25/20 7:20,15.27,6292.48
2/25/20 7:25,15.23,7080.96
2/25/20 7:30,15.31,3229.44
2/25/20 7:35,15.27,7342.08
2/25/20 7:40,15.27,3825.92
2/25/20 7:45,15.27,7073.28
2/25/20 7:50,15.27,4936.96
2/25/20 7:55,15.27,9725.44
2/25/20 8:00,15.31,9169.92
2/25/20 8:05,15.27,9108.48
2/25/20 8:10,15.31,7864.32
2/25/20 8:15,15.31,2679.04
2/25/20 8:20,15.31,14504.96
2/25/20 8:25,15.31,11151.36
2/25/20 8:30,15.36,8778.24
2/25/20 8:35,15.31,5639.68
2/25/20 8:40,15.4,6487.04
2/25/20 8:45,15.4,7480.32
2/25/20 8:50,15.4,6771.2
2/25/20 8:55,15.4,6604.8
2/25/20 9:00,15.4,10245.12
2/25/20 9:05,15.44,15257.6
2/25/20 9:10,15.48,9410.56
2/25/20 9:15,15.48,1279.04
2/25/20 9:20,15.53,11289.6
2/25/20 9:25,15.53,10352.64
2/25/20 9:30,15.53,11919.36
2/25/20 9:35,15.57,11868.16
2/25/20 9:40,15.57,13107.2
2/25/20 9:45,15.66,19358.72
2/25/20 9:50,15.66,6056.96
2/25/20 9:55,15.7,14699.52
2/25/20 10:00,15.66,9725.44
2/25/20 10:05,15.74,9648.64
2/25/20 10:10,15.78,21616.64
2/25/20 10:15,15.78,22333.44
2/25/20 10:20,15.74,20710.4
2/25/20 10:25,15.83,6922.24
2/25/20 10:30,15.83,15851.52
2/25/20 10:35,15.87,9213.44
2/25/20 10:40,15.91,9697.28
2/25/20 10:45,15.91,14807.04
2/25/20 10:50,15.91,15918.08
2/25/20 10:55,15.96,7139.84
2/25/20 11:00,16,12016.64
2/25/20 11:05,16,11898.88
2/25/20 11:10,16.04,14320.64
2/25/20 11:15,16.08,20480
2/25/20 11:20,16.08,11130.88
2/25/20 11:25,16.17,24627.2
2/25/20 11:30,16.17,19148.8
2/25/20 11:35,16.21,1073.28
2/25/20 11:40,16.3,13982.72
2/25/20 11:45,16.34,16716.8
2/25/20 11:50,16.34,14146.56
2/25/20 11:55,16.39,11699.2
2/25/20 12:00,16.39,21800.96
2/25/20 12:05,16.39,5962.24
2/25/20 12:10,16.47,14868.48
2/25/20 12:15,16.51,14192.64
2/25/20 12:20,16.56,22333.44
2/25/20 12:25,16.51,17054.72
2/25/20 12:30,16.56,15616
2/25/20 12:35,16.51,15242.24
2/25/20 12:40,16.56,15078.4
2/25/20 12:45,16.69,15032.32
2/25/20 12:50,16.73,13834.24
2/25/20 12:55,16.73,13056
2/25/20 13:00,16.73,13276.16
2/25/20 13:05,16.69,12805.12
2/25/20 13:10,16.73,12088.32
2/25/20 13:15,16.77,11525.12
2/25/20 13:20,16.77,10849.28
2/25/20 13:25,16.73,10639.36
2/25/20 13:30,16.81,9536
2/25/20 13:35,16.73,9044.48
2/25/20 13:40,16.69,9817.6
2/25/20 13:45,16.51,3868.16
2/25/20 13:50,16.08,2478.72
2/25/20 13:55,15.78,2664.96
2/25/20 14:00,15.66,2670.08
2/25/20 14:05,15.66,2730.24
2/25/20 14:10,15.61,2741.76
2/25/20 14:15,15.7,2736.64
2/25/20 14:20,15.66,2704.64
2/25/20 14:25,15.7,2754.56
2/25/20 14:30,15.7,2698.24
2/25/20 14:35,15.78,2699.52
2/25/20 14:40,15.78,2680.32
2/25/20 14:45,15.57,2673.92
2/25/20 14:50,15.57,2663.68
2/25/20 14:55,15.53,2677.76
2/25/20 15:00,15.53,2685.44
2/25/20 15:05,15.44,2680.32
2/25/20 15:10,15.4,2684.16
2/25/20 15:15,15.44,2679.04
2/25/20 15:20,15.4,2663.68
2/25/20 15:25,15.31,2675.2
2/25/20 15:30,15.31,2670.08
2/25/20 15:35,15.31,2649.6
2/25/20 15:40,15.27,2652.16
2/25/20 15:45,15.4,2643.2
2/25/20 15:50,15.36,2638.08
2/25/20 15:55,15.36,2641.92
2/25/20 16:00,15.23,2615.68
2/25/20 16:05,15.18,2605.44
2/25/20 16:10,15.18,2582.4
2/25/20 16:15,15.06,2554.24
2/25/20 16:20,15.31,2517.76
2/25/20 16:25,15.31,2480.64
2/25/20 16:30,15.27,2424.32
2/25/20 16:35,15.14,2282.24
2/25/20 16:40,15.18,2301.44
2/25/20 16:45,15.01,2222.08
2/25/20 16:50,14.88,2125.44
2/25/20 16:55,14.93,2022.4
2/25/20 17:00,15.06,1897.6
2/25/20 17:05,14.93,1761.92
2/25/20 17:10,14.93,1606.4
2/25/20 17:15,15.1,1438.08
2/25/20 17:20,15.31,1243.84
2/25/20 17:25,15.23,1041.92
2/25/20 17:30,14.84,828.8
2/25/20 17:35,14.93,609.6
2/25/20 17:40,14.58,406.72
2/25/20 17:45,14.45,237.84
2/25/20 17:50,14.5,117.6
2/25/20 17:55,14.33,48.14
2/25/20 18:00,14.11,16.08
2/25/20 18:05,14.54,4.17
2/25/20 18:10,14.45,0.87
2/25/20 18:15,14.33,0
2/25/20 18:20,14.2,0
2/25/20 18:25,14.41,0
2/25/20 18:30,14.33,0
2/25/20 18:35,14.07,0
2/25/20 18:40,13.94,0
2/25/20 18:45,14.03,0
2/25/20 18:50,14.07,0
2/25/20 18:55,13.94,0
2/25/20 19:00,14.03,0
2/25/20 19:05,13.77,0
2/25/20 19:10,13.77,0
2/25/20 19:15,13.38,0
2/25/20 19:20,13.38,0
2/25/20 19:25,13.51,0
2/25/20 19:30,13.81,0
2/25/20 19:35,14.11,0
2/25/20 19:40,14.33,0
2/25/20 19:45,14.5,0
2/25/20 19:50,14.03,0
2/25/20 19:55,14.41,0
2/25/20 20:00,14.58,0
2/25/20 20:05,14.71,0
2/25/20 20:10,14.67,0
2/25/20 20:15,14.75,0
2/25/20 20:20,14.71,0
2/25/20 20:25,14.84,0
2/25/20 20:30,14.84,0
2/25/20 20:35,14.88,0
2/25/20 20:40,14.93,0
2/25/20 20:45,15.01,0
2/25/20 20:50,15.01,0
2/25/20 20:55,15.06,0
2/25/20 21:00,15.06,0
2/25/20 21:05,15.06,0
2/25/20 21:10,15.06,0
2/25/20 21:15,15.06,0
2/25/20 21:20,15.06,0
2/25/20 21:25,15.14,0
2/25/20 21:30,15.14,0
2/25/20 21:35,15.14,0
2/25/20 21:40,15.1,0
2/25/20 21:45,15.14,0
2/25/20 21:50,15.1,0
2/25/20 21:55,15.1,0
2/25/20 22:00,15.1,0
2/25/20 22:05,15.1,0
2/25/20 22:10,15.14,0
2/25/20 22:15,15.18,0
2/25/20 22:20,15.1,0
2/25/20 22:25,15.14,0
2/25/20 22:30,15.14,0
2/25/20 22:35,15.14,0
2/25/20 22:40,15.14,0
2/25/20 22:45,15.18,0
2/25/20 22:50,15.14,0
2/25/20 22:55,15.14,0
2/25/20 23:00,15.14,0
2/25/20 23:05,15.1,0
2/25/20 23:10,15.1,0
2/25/20 23:15,15.18,0
2/25/20 23:20,15.1,0
2/25/20 23:25,15.1,0
2/25/20 23:30,15.1,0
2/25/20 23:35,15.14,0
2/25/20 23:40,15.1,0
2/25/20 23:45,15.06,0
2/25/20 23:50,15.06,0
2/25/20 23:55,15.01,0
2/26/20 0:00,15.06,0
2/26/20 0:05,15.1,0
2/26/20 0:10,15.06,0
2/26/20 0:15,15.14,0
2/26/20 0:20,15.06,0
2/26/20 0:25,15.06,0
2/26/20 0:30,15.06,0
2/26/20 0:35,15.01,0
2/26/20 0:40,15.01,0
2/26/20 0:45,15.01,0
2/26/20 0:50,14.97,0
2/26/20 0:55,14.97,0
2/26/20 1:00,15.01,0
2/26/20 1:05,14.8,0
2/26/20 1:10,14.71,0
2/26/20 1:15,14.54,0
2/26/20 1:20,14.45,0
2/26/20 1:25,14.11,0
2/26/20 1:30,14.33,0
2/26/20 1:35,13.9,0
2/26/20 1:40,13.51,0
2/26/20 1:45,13.34,0
2/26/20 1:50,13.34,0
2/26/20 1:55,13.21,0
2/26/20 2:00,12.7,0
2/26/20 2:05,12.14,0
2/26/20 2:10,12.1,0
2/26/20 2:15,12.18,0
2/26/20 2:20,11.67,0
2/26/20 2:25,11.24,0
2/26/20 2:30,10.94,0
2/26/20 2:35,10.59,0
2/26/20 2:40,11.11,0
2/26/20 2:45,11.71,0
2/26/20 2:50,11.07,0
2/26/20 2:55,10.59,0
2/26/20 3:00,10.94,0
2/26/20 3:05,10.46,0
2/26/20 3:10,10.51,0
2/26/20 3:15,10.81,0
2/26/20 3:20,10.85,0
2/26/20 3:25,10.85,0
2/26/20 3:30,10.89,0
2/26/20 3:35,10.85,0
2/26/20 3:40,10.85,0
2/26/20 3:45,10.89,0
2/26/20 3:50,10.81,0
2/26/20 3:55,10.77,0
2/26/20 4:00,11.41,0
2/26/20 4:05,12.05,0
2/26/20 4:10,12.4,0
2/26/20 4:15,12.57,0
2/26/20 4:20,12.65,0
2/26/20 4:25,12.7,0
2/26/20 4:30,12.61,0
2/26/20 4:35,12.57,0
2/26/20 4:40,12.7,0
2/26/20 4:45,12.44,0
2/26/20 4:50,12.27,0
2/26/20 4:55,12.14,0
2/26/20 5:00,11.97,0
2/26/20 5:05,12.01,0
2/26/20 5:10,12.35,0
2/26/20 5:15,12.18,0
2/26/20 5:20,12.27,0
2/26/20 5:25,12.27,0
2/26/20 5:30,11.71,0
2/26/20 5:35,11.19,0
2/26/20 5:40,10.85,0
2/26/20 5:45,10.68,0
2/26/20 5:50,10.64,0
2/26/20 5:55,10.68,0
2/26/20 6:00,10.16,0.87
2/26/20 6:05,10.38,5.29
2/26/20 6:10,10.25,16.36
2/26/20 6:15,9.95,45.4
2/26/20 6:20,9.74,111.56
2/26/20 6:25,10.12,225.6
2/26/20 6:30,10.64,118.6
2/26/20 6:35,10.94,629.76
2/26/20 6:40,11.79,1149.12
2/26/20 6:45,12.4,1911.68
2/26/20 6:50,12.35,2131.2
2/26/20 6:55,13.34,2750.72
2/26/20 7:00,13.6,3368.96
2/26/20 7:05,14.03,3882.24
2/26/20 7:10,14.33,4163.84
2/26/20 7:15,14.37,5772.8
2/26/20 7:20,14.41,5762.56
2/26/20 7:25,14.71,7111.68
2/26/20 7:30,14.67,6912
2/26/20 7:35,14.8,11002.88
2/26/20 7:40,14.84,7539.2
2/26/20 7:45,15.01,7982.08
2/26/20 7:50,15.1,10309.12
2/26/20 7:55,15.23,9802.24
2/26/20 8:00,15.27,9789.44
2/26/20 8:05,15.27,15733.76
2/26/20 8:10,15.31,12001.28
2/26/20 8:15,15.31,14607.36
2/26/20 8:20,15.31,13086.72
2/26/20 8:25,15.44,14023.68
2/26/20 8:30,15.4,581.12
2/26/20 8:35,15.36,13486.08
2/26/20 8:40,15.4,8839.68
2/26/20 8:45,15.44,16614.4
2/26/20 8:50,15.44,6067.2
2/26/20 8:55,15.44,13808.64
2/26/20 9:00,15.44,12431.36
2/26/20 9:05,15.53,8440.32
2/26/20 9:10,15.53,14182.4
2/26/20 9:15,15.44,18314.24
2/26/20 9:20,15.44,8235.52
2/26/20 9:25,15.48,16901.12
2/26/20 9:30,15.53,14540.8
2/26/20 9:35,15.53,10885.12
2/26/20 9:40,15.53,10352.64
2/26/20 9:45,15.61,9745.92
2/26/20 9:50,15.57,10329.6
2/26/20 9:55,15.66,19886.08
2/26/20 10:00,15.61,21975.04
2/26/20 10:05,15.66,10603.52
2/26/20 10:10,15.66,4019.2
2/26/20 10:15,15.66,1053.12
2/26/20 10:20,15.7,15662.08
2/26/20 10:25,15.74,4099.84
2/26/20 10:30,15.78,12247.04
2/26/20 10:35,15.74,8488.96
2/26/20 10:40,15.78,8320
2/26/20 10:45,15.83,18001.92
2/26/20 10:50,15.87,18355.2
2/26/20 10:55,15.96,18027.52
2/26/20 11:00,15.96,18319.36
2/26/20 11:05,15.91,12431.36
2/26/20 11:10,15.96,20331.52
2/26/20 11:15,15.96,15303.68
2/26/20 11:20,15.91,14417.92
2/26/20 11:25,16,22282.24
2/26/20 11:30,16.04,8558.08
2/26/20 11:35,16.04,15841.28
2/26/20 11:40,16.13,25600
2/26/20 11:45,16.17,23418.88
2/26/20 11:50,16.17,16901.12
2/26/20 11:55,16.21,12902.4
2/26/20 12:00,16.13,18877.44
2/26/20 12:05,16.08,15129.6
2/26/20 12:10,16.08,13004.8
2/26/20 12:15,16.13,10864.64
2/26/20 12:20,16.21,19691.52
2/26/20 12:25,16.17,17203.2
2/26/20 12:30,16.17,16655.36
2/26/20 12:35,16.21,14622.72
2/26/20 12:40,16.21,14018.56
2/26/20 12:45,16.17,14003.2
2/26/20 12:50,16.17,16000
2/26/20 12:55,16.13,12098.56
2/26/20 13:00,16.21,12794.88
2/26/20 13:05,16.08,12825.6
2/26/20 13:10,16.04,10414.08
2/26/20 13:15,15.83,11432.96
2/26/20 13:20,15.91,11448.32
2/26/20 13:25,15.83,6620.16
2/26/20 13:30,15.96,12600.32
2/26/20 13:35,15.74,9676.8
2/26/20 13:40,15.66,8573.44
2/26/20 13:45,15.57,7011.84
2/26/20 13:50,14.97,2593.28
2/26/20 13:55,14.75,2858.24
2/26/20 14:00,14.63,2470.4
2/26/20 14:05,14.45,2403.2
2/26/20 14:10,14.5,2424.32
2/26/20 14:15,14.67,2560
2/26/20 14:20,14.75,2275.2
2/26/20 14:25,14.71,2563.2
2/26/20 14:30,14.63,2614.4
2/26/20 14:35,14.63,2621.44
2/26/20 14:40,14.54,2631.68
2/26/20 14:45,14.5,2819.84
2/26/20 14:50,14.45,3009.28
2/26/20 14:55,14.45,3178.24
2/26/20 15:00,14.41,3206.4
2/26/20 15:05,14.45,3170.56
2/26/20 15:10,14.45,3151.36
2/26/20 15:15,14.45,3150.08
2/26/20 15:20,14.5,3221.76
2/26/20 15:25,14.5,3438.08
2/26/20 15:30,14.67,3480.32
2/26/20 15:35,14.63,3366.4
2/26/20 15:40,14.5,3257.6
2/26/20 15:45,14.54,3023.36
2/26/20 15:50,14.58,2868.48
2/26/20 15:55,14.5,2824.96
2/26/20 16:00,14.45,2775.04
2/26/20 16:05,14.5,2652.16
2/26/20 16:10,14.5,2600.32
2/26/20 16:15,14.54,2596.48
2/26/20 16:20,14.5,2591.36
2/26/20 16:25,14.45,2536.96
2/26/20 16:30,14.41,2392.96
2/26/20 16:35,14.41,2348.8
2/26/20 16:40,14.41,2263.04
2/26/20 16:45,14.37,2139.52
2/26/20 16:50,14.33,2083.84
2/26/20 16:55,14.33,2016.64
2/26/20 17:00,14.24,1872.64
2/26/20 17:05,14.5,1704.96
2/26/20 17:10,14.54,1568
2/26/20 17:15,14.54,1396.48
2/26/20 17:20,14.15,1123.52
2/26/20 17:25,13.73,838.72
2/26/20 17:30,13.51,636.48
2/26/20 17:35,13.43,449.12
2/26/20 17:40,13.43,283.76
2/26/20 17:45,13.43,162.64
2/26/20 17:50,13.43,81.26
2/26/20 17:55,13.6,34.37
2/26/20 18:00,13.73,10.81
2/26/20 18:05,13.51,2.63
2/26/20 18:10,13.6,0.65
2/26/20 18:15,13.73,0
2/26/20 18:20,14.11,0
2/26/20 18:25,14.15,0
2/26/20 18:30,14.37,0
2/26/20 18:35,14.63,0
2/26/20 18:40,14.71,0
2/26/20 18:45,14.84,0
2/26/20 18:50,14.41,0
2/26/20 18:55,14.11,0
2/26/20 19:00,13.3,0
2/26/20 19:05,13.12,0.21
2/26/20 19:10,13.08,0
2/26/20 19:15,12.95,0
2/26/20 19:20,12.61,0
2/26/20 19:25,12.74,0
2/26/20 19:30,13.55,0
2/26/20 19:35,14.11,0
2/26/20 19:40,13.77,0
2/26/20 19:45,13.98,0
2/26/20 19:50,14.11,0
2/26/20 19:55,14.75,0
2/26/20 20:00,14.8,0
2/26/20 20:05,14.67,0
2/26/20 20:10,15.01,0
2/26/20 20:15,15.23,0
2/26/20 20:20,14.84,0
2/26/20 20:25,15.06,0
2/26/20 20:30,15.1,0
2/26/20 20:35,15.14,0
2/26/20 20:40,15.27,0
2/26/20 20:45,15.53,0
2/26/20 20:50,15.61,0
2/26/20 20:55,15.7,0
2/26/20 21:00,15.61,0
2/26/20 21:05,15.66,0
2/26/20 21:10,15.66,0
2/26/20 21:15,15.7,0
2/26/20 21:20,15.74,0
2/26/20 21:25,15.66,0
2/26/20 21:30,15.7,0
2/26/20 21:35,15.74,0
2/26/20 21:40,15.74,0
2/26/20 21:45,15.7,0
2/26/20 21:50,15.78,0
2/26/20 21:55,15.74,0
2/26/20 22:00,15.78,0
2/26/20 22:05,15.74,0
2/26/20 22:10,15.66,0
2/26/20 22:15,15.66,0
2/26/20 22:20,15.66,0
2/26/20 22:25,15.66,0
2/26/20 22:30,15.61,0
2/26/20 22:35,15.66,0
2/26/20 22:40,15.66,0
2/26/20 22:45,15.61,0
2/26/20 22:50,15.61,0
2/26/20 22:55,15.61,0
2/26/20 23:00,15.61,0
2/26/20 23:05,15.61,0
2/26/20 23:10,15.61,0
2/26/20 23:15,15.61,0
2/26/20 23:20,15.57,0
2/26/20 23:25,15.61,0
2/26/20 23:30,15.57,0
2/26/20 23:35,15.61,0
2/26/20 23:40,15.53,0
2/26/20 23:45,15.53,0
2/26/20 23:50,15.57,0
2/26/20 23:55,15.61,0
2/27/20 0:00,15.61,0
2/27/20 0:05,15.53,0
2/27/20 0:10,15.57,0
2/27/20 0:15,15.53,0
2/27/20 0:20,15.53,0
2/27/20 0:25,15.53,0
2/27/20 0:30,15.53,0
2/27/20 0:35,15.53,0
2/27/20 0:40,15.53,0
2/27/20 0:45,15.57,0
2/27/20 0:50,15.53,0
2/27/20 0:55,15.53,0
2/27/20 1:00,15.44,0
2/27/20 1:05,15.48,0
2/27/20 1:10,15.48,0
2/27/20 1:15,15.48,0
2/27/20 1:20,15.44,0
2/27/20 1:25,15.36,0
2/27/20 1:30,15.36,0
2/27/20 1:35,15.36,0
2/27/20 1:40,15.31,0
2/27/20 1:45,15.23,0
2/27/20 1:50,15.18,0
2/27/20 1:55,15.27,0
2/27/20 2:00,15.1,0
2/27/20 2:05,15.06,0
2/27/20 2:10,15.06,0
2/27/20 2:15,15.1,0
2/27/20 2:20,14.71,0
2/27/20 2:25,14.75,0
2/27/20 2:30,14.84,0
2/27/20 2:35,15.01,0
2/27/20 2:40,14.84,0
2/27/20 2:45,14.93,0
2/27/20 2:50,14.11,0
2/27/20 2:55,13.77,0
2/27/20 3:00,14.15,0
2/27/20 3:05,13.77,0
2/27/20 3:10,14.24,0
2/27/20 3:15,13.77,0
2/27/20 3:20,13.85,0
2/27/20 3:25,13.25,0
2/27/20 3:30,13.08,0
2/27/20 3:35,13,0
2/27/20 3:40,12.87,0
2/27/20 3:45,12.57,0
2/27/20 3:50,12.57,0
2/27/20 3:55,12.31,0
2/27/20 4:00,12.1,0
2/27/20 4:05,12.22,0
2/27/20 4:10,11.97,0
2/27/20 4:15,11.75,0
2/27/20 4:20,11.84,0
2/27/20 4:25,11.79,0
2/27/20 4:30,11.71,0
2/27/20 4:35,11.62,0
2/27/20 4:40,11.54,0
2/27/20 4:45,11.62,0
2/27/20 4:50,11.49,0
2/27/20 4:55,11.41,0
2/27/20 5:00,11.45,0
2/27/20 5:05,11.41,0
2/27/20 5:10,11.32,0
2/27/20 5:15,11.37,0
2/27/20 5:20,11.37,0
2/27/20 5:25,11.37,0
2/27/20 5:30,11.41,0
2/27/20 5:35,11.37,0
2/27/20 5:40,11.24,0
2/27/20 5:45,11.24,0
2/27/20 5:50,11.15,0
2/27/20 5:55,11.24,0
2/27/20 6:00,10.98,1.53
2/27/20 6:05,10.77,6.39
2/27/20 6:10,10.85,23.11
2/27/20 6:15,10.85,63.02
2/27/20 6:20,10.77,114.2
2/27/20 6:25,10.81,213.68
2/27/20 6:30,11.41,473.6
2/27/20 6:35,11.62,803.2
2/27/20 6:40,12.4,1276.48
2/27/20 6:45,12.87,1698.56
2/27/20 6:50,13.17,2306.56
2/27/20 6:55,13.38,2848
2/27/20 7:00,13.38,5158.4
2/27/20 7:05,13.98,4887.04
2/27/20 7:10,14.28,5724.16
2/27/20 7:15,14.41,6282.24
2/27/20 7:20,15.01,6492.16
2/27/20 7:25,15.14,6850.56
2/27/20 7:30,15.1,8199.68
2/27/20 7:35,15.44,9036.8
2/27/20 7:40,15.44,2266.24
2/27/20 7:45,15.53,9113.6
2/27/20 7:50,15.74,10864.64
2/27/20 7:55,15.83,10091.52
2/27/20 8:00,15.83,12359.68
2/27/20 8:05,15.91,11059.2
2/27/20 8:10,15.96,13829.12
2/27/20 8:15,15.87,12211.2
2/27/20 8:20,15.96,15242.24
2/27/20 8:25,15.96,14433.28
2/27/20 8:30,15.96,12805.12
2/27/20 8:35,15.91,4999.68
2/27/20 8:40,15.83,13020.16
2/27/20 8:45,15.96,17689.6
2/27/20 8:50,15.96,10716.16
2/27/20 8:55,16.04,17766.4
2/27/20 9:00,16,17244.16
2/27/20 9:05,15.87,284.16
2/27/20 9:10,15.87,186.24
2/27/20 9:15,15.91,17827.84
2/27/20 9:20,15.91,8629.76
2/27/20 9:25,15.91,4328.96
2/27/20 9:30,16,19937.28
2/27/20 9:35,15.96,13936.64
2/27/20 9:40,15.91,23951.36
2/27/20 9:45,16,16691.2
2/27/20 9:50,16,10818.56
2/27/20 9:55,15.96,15902.72
2/27/20 10:00,15.91,15129.6
2/27/20 10:05,15.91,10155.52
2/27/20 10:10,16,23275.52
2/27/20 10:15,16.13,7104
2/27/20 10:20,15.96,16435.2
2/27/20 10:25,15.96,21565.44
2/27/20 10:30,16.04,17597.44
2/27/20 10:35,15.96,12108.8
2/27/20 10:40,15.96,17510.4
2/27/20 10:45,15.96,17141.76
2/27/20 10:50,16,16189.44
2/27/20 10:55,15.96,8558.08
2/27/20 11:00,15.87,12974.08
2/27/20 11:05,15.83,14586.88
2/27/20 11:10,15.78,12267.52
2/27/20 11:15,15.74,11571.2
2/27/20 11:20,15.78,17884.16
2/27/20 11:25,15.7,8960
2/27/20 11:30,15.74,18769.92
2/27/20 11:35,15.78,15544.32
2/27/20 11:40,15.83,22026.24
2/27/20 11:45,15.78,13962.24
2/27/20 11:50,15.83,2570.24
2/27/20 11:55,15.87,21934.08
2/27/20 12:00,15.96,15257.6
2/27/20 12:05,15.83,14248.96
2/27/20 12:10,15.83,15047.68
2/27/20 12:15,15.83,5271.04
2/27/20 12:20,15.78,14878.72
2/27/20 12:25,15.78,12902.4
2/27/20 12:30,15.74,2650.88
2/27/20 12:35,15.78,5688.32
2/27/20 12:40,15.83,15677.44
2/27/20 12:45,15.83,20971.52
2/27/20 12:50,15.83,19036.16
2/27/20 12:55,15.87,3984.64
2/27/20 13:00,15.83,14755.84
2/27/20 13:05,15.91,15605.76
2/27/20 13:10,15.87,8791.04
2/27/20 13:15,15.91,1600.64
2/27/20 13:20,16,14607.36
2/27/20 13:25,16.04,14909.44
2/27/20 13:30,15.96,16209.92
2/27/20 13:35,15.96,14494.72
2/27/20 13:40,15.91,13803.52
2/27/20 13:45,15.83,13204.48
2/27/20 13:50,15.66,12943.36
2/27/20 13:55,15.83,12615.68
2/27/20 14:00,15.91,12503.04
2/27/20 14:05,15.87,12861.44
2/27/20 14:10,15.74,12410.88
2/27/20 14:15,15.7,12344.32
2/27/20 14:20,15.61,11888.64
2/27/20 14:25,15.57,11883.52
2/27/20 14:30,15.53,11842.56
2/27/20 14:35,15.27,11207.68
2/27/20 14:40,15.14,9999.36
2/27/20 14:45,15.14,9592.32
2/27/20 14:50,15.23,9338.88
2/27/20 14:55,15.27,8312.32
2/27/20 15:00,15.36,8179.2
2/27/20 15:05,15.31,7744
2/27/20 15:10,15.14,8391.68
2/27/20 15:15,15.57,8586.24
2/27/20 15:20,16.08,8348.16
2/27/20 15:25,16.21,7518.72
2/27/20 15:30,16.13,6658.56
2/27/20 15:35,16.08,6236.16
2/27/20 15:40,16.17,6000.64
2/27/20 15:45,16.21,5583.36
2/27/20 15:50,16.3,5383.68
2/27/20 15:55,16.17,5200.64
2/27/20 16:00,16.13,4933.12
2/27/20 16:05,16.13,4997.12
2/27/20 16:10,16.13,4856.32
2/27/20 16:15,16.13,4729.6
2/27/20 16:20,16.13,4427.52
2/27/20 16:25,16,4008.96
2/27/20 16:30,15.96,3809.28
2/27/20 16:35,16.04,3267.84
2/27/20 16:40,16,2937.6
2/27/20 16:45,16.08,2689.28
2/27/20 16:50,15.91,2405.12
2/27/20 16:55,15.87,2083.84
2/27/20 17:00,15.91,1722.24
2/27/20 17:05,15.91,1459.84
2/27/20 17:10,16.26,1242.24
2/27/20 17:15,16.21,959.36
2/27/20 17:20,15.83,778.24
2/27/20 17:25,15.48,614.88
2/27/20 17:30,15.1,482.88
2/27/20 17:35,14.88,332.48
2/27/20 17:40,14.67,206.08
2/27/20 17:45,14.75,123.64
2/27/20 17:50,14.54,72.46
2/27/20 17:55,14.45,34.37
2/27/20 18:00,14.28,11.69
2/27/20 18:05,14.24,3.51
2/27/20 18:10,14.15,0.87
2/27/20 18:15,14.07,0
2/27/20 18:20,14.03,0
2/27/20 18:25,13.9,0
2/27/20 18:30,13.9,0
2/27/20 18:35,13.77,0
2/27/20 18:40,14.58,0
2/27/20 18:45,15.01,0
2/27/20 18:50,15.14,0
2/27/20 18:55,14.88,0
2/27/20 19:00,14.45,0
2/27/20 19:05,14.37,0
2/27/20 19:10,14.03,0
2/27/20 19:15,13.51,0
2/27/20 19:20,13.47,0
2/27/20 19:25,13.17,0
2/27/20 19:30,13.77,0
2/27/20 19:35,14.45,0
2/27/20 19:40,14.71,0
2/27/20 19:45,14.45,0
2/27/20 19:50,14.71,0
2/27/20 19:55,14.84,0
2/27/20 20:00,14.75,0
2/27/20 20:05,15.18,0
2/27/20 20:10,15.23,0
2/27/20 20:15,15.01,0
2/27/20 20:20,15.18,0
2/27/20 20:25,15.31,0
2/27/20 20:30,15.31,0
2/27/20 20:35,15.4,0
2/27/20 20:40,15.4,0
2/27/20 20:45,15.44,0
2/27/20 20:50,15.4,0
2/27/20 20:55,15.44,0
2/27/20 21:00,15.48,0
2/27/20 21:05,15.4,0
2/27/20 21:10,15.53,0
2/27/20 21:15,15.57,0
2/27/20 21:20,15.61,0
