Date_Time,Temp
4/13/21 13:25,15.56
4/13/21 13:30,15.58
4/13/21 13:35,15.57
4/13/21 13:40,15.56
4/13/21 13:45,15.52
4/13/21 13:50,15.49
4/13/21 13:55,15.49
4/13/21 14:00,15.56
4/13/21 14:05,15.53
4/13/21 14:10,15.57
4/13/21 14:15,15.49
4/13/21 14:20,15.53
4/13/21 14:25,15.42
4/13/21 14:30,15.48
4/13/21 14:35,15.46
4/13/21 14:40,15.53
4/13/21 14:45,15.53
4/13/21 14:50,15.55
4/13/21 14:55,15.49
4/13/21 15:00,15.52
4/13/21 15:05,15.56
4/13/21 15:10,15.56
4/13/21 15:15,15.66
4/13/21 15:20,15.7
4/13/21 15:25,15.7
4/13/21 15:30,15.7
4/13/21 15:35,15.49
4/13/21 15:40,15.47
4/13/21 15:45,15.42
4/13/21 15:50,15.34
4/13/21 15:55,15.36
4/13/21 16:00,15.33
4/13/21 16:05,15.27
4/13/21 16:10,15.26
4/13/21 16:15,15.27
4/13/21 16:20,15.25
4/13/21 16:25,15.25
4/13/21 16:30,15.25
4/13/21 16:35,15.26
4/13/21 16:40,15.26
4/13/21 16:45,15.28
4/13/21 16:50,15.32
4/13/21 16:55,15.26
4/13/21 17:00,15.27
4/13/21 17:05,15.3
4/13/21 17:10,15.28
4/13/21 17:15,15.29
4/13/21 17:20,15.32
4/13/21 17:25,15.31
4/13/21 17:30,15.33
4/13/21 17:35,15.32
4/13/21 17:40,15.32
4/13/21 17:45,15.34
4/13/21 17:50,15.36
4/13/21 17:55,15.36
4/13/21 18:00,15.34
4/13/21 18:05,15.36
4/13/21 18:10,15.37
4/13/21 18:15,15.36
4/13/21 18:20,15.34
4/13/21 18:25,15.37
4/13/21 18:30,15.36
4/13/21 18:35,15.37
4/13/21 18:40,15.37
4/13/21 18:45,15.34
4/13/21 18:50,15.34
4/13/21 18:55,15.34
4/13/21 19:00,15.34
4/13/21 19:05,15.37
4/13/21 19:10,15.37
4/13/21 19:15,15.37
4/13/21 19:20,15.36
4/13/21 19:25,15.34
4/13/21 19:30,15.36
4/13/21 19:35,15.33
4/13/21 19:40,15.32
4/13/21 19:45,15.33
4/13/21 19:50,15.33
4/13/21 19:55,15.33
4/13/21 20:00,15.34
4/13/21 20:05,15.33
4/13/21 20:10,15.32
4/13/21 20:15,15.32
4/13/21 20:20,15.32
4/13/21 20:25,15.32
4/13/21 20:30,15.32
4/13/21 20:35,15.33
4/13/21 20:40,15.33
4/13/21 20:45,15.31
4/13/21 20:50,15.32
4/13/21 20:55,15.3
4/13/21 21:00,15.31
4/13/21 21:05,15.31
4/13/21 21:10,15.29
4/13/21 21:15,15.3
4/13/21 21:20,15.29
4/13/21 21:25,15.28
4/13/21 21:30,15.3
4/13/21 21:35,15.28
4/13/21 21:40,15.29
4/13/21 21:45,15.29
4/13/21 21:50,15.28
4/13/21 21:55,15.28
4/13/21 22:00,15.28
4/13/21 22:05,15.26
4/13/21 22:10,15.26
4/13/21 22:15,15.27
4/13/21 22:20,15.29
4/13/21 22:25,15.25
4/13/21 22:30,15.26
4/13/21 22:35,15.25
4/13/21 22:40,15.26
4/13/21 22:45,15.25
4/13/21 22:50,15.22
4/13/21 22:55,15.23
4/13/21 23:00,15.24
4/13/21 23:05,15.23
4/13/21 23:10,15.22
4/13/21 23:15,15.22
4/13/21 23:20,15.19
4/13/21 23:25,15.19
4/13/21 23:30,15.21
4/13/21 23:35,15.19
4/13/21 23:40,15.17
4/13/21 23:45,15.15
4/13/21 23:50,15.15
4/13/21 23:55,15.15
4/14/21 0:00,15.12
4/14/21 0:05,15.13
4/14/21 0:10,15.13
4/14/21 0:15,15.11
4/14/21 0:20,15.1
4/14/21 0:25,15.08
4/14/21 0:30,15.08
4/14/21 0:35,15.06
4/14/21 0:40,15.03
4/14/21 0:45,15
4/14/21 0:50,15
4/14/21 0:55,14.95
4/14/21 1:00,14.94
4/14/21 1:05,14.92
4/14/21 1:10,14.91
4/14/21 1:15,14.87
4/14/21 1:20,14.86
4/14/21 1:25,14.81
4/14/21 1:30,14.79
4/14/21 1:35,14.77
4/14/21 1:40,14.69
4/14/21 1:45,14.63
4/14/21 1:50,14.63
4/14/21 1:55,14.57
4/14/21 2:00,14.49
4/14/21 2:05,14.53
4/14/21 2:10,14.45
4/14/21 2:15,14.35
4/14/21 2:20,14.24
4/14/21 2:25,14.18
4/14/21 2:30,14.17
4/14/21 2:35,13.94
4/14/21 2:40,13.84
4/14/21 2:45,13.81
4/14/21 2:50,13.75
4/14/21 2:55,13.61
4/14/21 3:00,13.48
4/14/21 3:05,13.36
4/14/21 3:10,13.39
4/14/21 3:15,13.15
4/14/21 3:20,13.12
4/14/21 3:25,12.79
4/14/21 3:30,12.72
4/14/21 3:35,12.47
4/14/21 3:40,12.33
4/14/21 3:45,12.41
4/14/21 3:50,12.45
4/14/21 3:55,12.43
4/14/21 4:00,12.4
4/14/21 4:05,12.31
4/14/21 4:10,12.47
4/14/21 4:15,12.15
4/14/21 4:20,12.07
4/14/21 4:25,11.99
4/14/21 4:30,11.66
4/14/21 4:35,11.7
4/14/21 4:40,11.68
4/14/21 4:45,12.04
4/14/21 4:50,11.9
4/14/21 4:55,11.78
4/14/21 5:00,12.04
4/14/21 5:05,11.96
4/14/21 5:10,11.83
4/14/21 5:15,12.17
4/14/21 5:20,12.18
4/14/21 5:25,12.05
4/14/21 5:30,11.9
4/14/21 5:35,11.83
4/14/21 5:40,11.87
4/14/21 5:45,12.3
4/14/21 5:50,12.19
4/14/21 5:55,12.28
4/14/21 6:00,12.21
4/14/21 6:05,12.49
4/14/21 6:10,12.88
4/14/21 6:15,13.23
4/14/21 6:20,13.77
4/14/21 6:25,14.17
4/14/21 6:30,14.34
4/14/21 6:35,14.55
4/14/21 6:40,14.73
4/14/21 6:45,14.84
4/14/21 6:50,15.02
4/14/21 6:55,15.12
4/14/21 7:00,15.15
4/14/21 7:05,14.82
4/14/21 7:10,14.87
4/14/21 7:15,14.95
4/14/21 7:20,15.06
4/14/21 7:25,15.11
4/14/21 7:30,15.16
4/14/21 7:35,15.28
4/14/21 7:40,15.32
4/14/21 7:45,15.37
4/14/21 7:50,15.37
4/14/21 7:55,15.42
4/14/21 8:00,15.51
4/14/21 8:05,15.45
4/14/21 8:10,15.41
4/14/21 8:15,15.51
4/14/21 8:20,15.71
4/14/21 8:25,15.74
4/14/21 8:30,15.74
4/14/21 8:35,15.75
4/14/21 8:40,15.74
4/14/21 8:45,15.75
4/14/21 8:50,15.73
4/14/21 8:55,15.81
4/14/21 9:00,15.85
4/14/21 9:05,15.92
4/14/21 9:10,15.67
4/14/21 9:15,15.57
4/14/21 9:20,15.52
4/14/21 9:25,15.52
4/14/21 9:30,15.48
4/14/21 9:35,15.51
4/14/21 9:40,15.47
4/14/21 9:45,15.45
4/14/21 9:50,15.52
4/14/21 9:55,15.61
4/14/21 10:00,15.56
4/14/21 10:05,15.48
4/14/21 10:10,15.53
4/14/21 10:15,15.58
4/14/21 10:20,15.55
4/14/21 10:25,15.53
4/14/21 10:30,15.7
4/14/21 10:35,15.66
4/14/21 10:40,15.54
4/14/21 10:45,15.6
4/14/21 10:50,15.54
4/14/21 10:55,15.59
4/14/21 11:00,15.58
4/14/21 11:05,15.68
4/14/21 11:10,15.59
4/14/21 11:15,15.67
4/14/21 11:20,15.62
4/14/21 11:25,15.66
4/14/21 11:30,15.74
4/14/21 11:35,15.86
4/14/21 11:40,15.81
4/14/21 11:45,15.71
4/14/21 11:50,15.77
4/14/21 11:55,15.78
4/14/21 12:00,16.04
4/14/21 12:05,16.13
4/14/21 12:10,16.25
4/14/21 12:15,16.11
4/14/21 12:20,16.21
4/14/21 12:25,16.2
4/14/21 12:30,16.42
4/14/21 12:35,16.37
4/14/21 12:40,16.32
4/14/21 12:45,16.51
4/14/21 12:50,16.9
4/14/21 12:55,17.45
4/14/21 13:00,17.3
4/14/21 13:05,16.99
4/14/21 13:10,16.82
4/14/21 13:15,17.21
4/14/21 13:20,17.51
4/14/21 13:25,17.24
4/14/21 13:30,17.2
4/14/21 13:35,16.99
4/14/21 13:40,16.45
4/14/21 13:45,16.15
4/14/21 13:50,16.46
4/14/21 13:55,16.51
4/14/21 14:00,17.03
4/14/21 14:05,17.3
4/14/21 14:10,17.63
4/14/21 14:15,16.81
4/14/21 14:20,16.61
4/14/21 14:25,16.75
4/14/21 14:30,16.58
4/14/21 14:35,16.56
4/14/21 14:40,16.42
4/14/21 14:45,16.5
4/14/21 14:50,16.63
4/14/21 14:55,17.46
4/14/21 15:00,16.49
4/14/21 15:05,15.84
4/14/21 15:10,15.62
4/14/21 15:15,15.59
4/14/21 15:20,15.71
4/14/21 15:25,15.66
4/14/21 15:30,15.72
4/14/21 15:35,15.72
4/14/21 15:40,15.68
4/14/21 15:45,15.53
4/14/21 15:50,15.46
4/14/21 15:55,15.48
4/14/21 16:00,15.47
4/14/21 16:05,15.38
4/14/21 16:10,15.36
4/14/21 16:15,15.39
4/14/21 16:20,15.31
4/14/21 16:25,15.46
4/14/21 16:30,15.34
4/14/21 16:35,15.15
4/14/21 16:40,15.08
4/14/21 16:45,14.95
4/14/21 16:50,15.01
4/14/21 16:55,15.12
4/14/21 17:00,15.19
4/14/21 17:05,15.18
4/14/21 17:10,15.1
4/14/21 17:15,15.03
4/14/21 17:20,15.01
4/14/21 17:25,15.07
4/14/21 17:30,15.03
4/14/21 17:35,15.01
4/14/21 17:40,15.04
4/14/21 17:45,15.07
4/14/21 17:50,15.04
4/14/21 17:55,15.01
4/14/21 18:00,15.01
4/14/21 18:05,15
4/14/21 18:10,14.98
4/14/21 18:15,14.97
4/14/21 18:20,14.96
4/14/21 18:25,14.97
4/14/21 18:30,14.96
4/14/21 18:35,14.95
4/14/21 18:40,14.94
4/14/21 18:45,14.94
4/14/21 18:50,14.95
4/14/21 18:55,14.94
4/14/21 19:00,14.93
4/14/21 19:05,14.92
4/14/21 19:10,14.91
4/14/21 19:15,14.89
4/14/21 19:20,14.89
4/14/21 19:25,14.88
4/14/21 19:30,14.87
4/14/21 19:35,14.87
4/14/21 19:40,14.87
4/14/21 19:45,14.88
4/14/21 19:50,14.86
4/14/21 19:55,14.87
4/14/21 20:00,14.86
4/14/21 20:05,14.85
4/14/21 20:10,14.86
4/14/21 20:15,14.84
4/14/21 20:20,14.84
4/14/21 20:25,14.84
4/14/21 20:30,14.81
4/14/21 20:35,14.81
4/14/21 20:40,14.8
4/14/21 20:45,14.79
4/14/21 20:50,14.79
4/14/21 20:55,14.8
4/14/21 21:00,14.79
4/14/21 21:05,14.78
4/14/21 21:10,14.77
4/14/21 21:15,14.78
4/14/21 21:20,14.74
4/14/21 21:25,14.74
4/14/21 21:30,14.75
4/14/21 21:35,14.73
4/14/21 21:40,14.72
4/14/21 21:45,14.72
4/14/21 21:50,14.7
4/14/21 21:55,14.7
4/14/21 22:00,14.71
4/14/21 22:05,14.7
4/14/21 22:10,14.69
4/14/21 22:15,14.7
4/14/21 22:20,14.69
4/14/21 22:25,14.68
4/14/21 22:30,14.68
4/14/21 22:35,14.68
4/14/21 22:40,14.67
4/14/21 22:45,14.68
4/14/21 22:50,14.68
4/14/21 22:55,14.67
4/14/21 23:00,14.66
4/14/21 23:05,14.65
4/14/21 23:10,14.65
4/14/21 23:15,14.66
4/14/21 23:20,14.66
4/14/21 23:25,14.67
4/14/21 23:30,14.66
4/14/21 23:35,14.64
4/14/21 23:40,14.65
4/14/21 23:45,14.64
4/14/21 23:50,14.63
4/14/21 23:55,14.65
4/15/21 0:00,14.64
4/15/21 0:05,14.64
4/15/21 0:10,14.65
4/15/21 0:15,14.63
4/15/21 0:20,14.64
4/15/21 0:25,14.63
4/15/21 0:30,14.64
4/15/21 0:35,14.64
4/15/21 0:40,14.6
4/15/21 0:45,14.6
4/15/21 0:50,14.6
4/15/21 0:55,14.62
4/15/21 1:00,14.6
4/15/21 1:05,14.59
4/15/21 1:10,14.57
4/15/21 1:15,14.55
4/15/21 1:20,14.57
4/15/21 1:25,14.54
4/15/21 1:30,14.53
4/15/21 1:35,14.52
4/15/21 1:40,14.5
4/15/21 1:45,14.47
4/15/21 1:50,14.42
4/15/21 1:55,14.39
4/15/21 2:00,14.4
4/15/21 2:05,14.35
4/15/21 2:10,14.34
4/15/21 2:15,14.28
4/15/21 2:20,14.28
4/15/21 2:25,14.23
4/15/21 2:30,14.24
4/15/21 2:35,14.21
4/15/21 2:40,14.2
4/15/21 2:45,14.14
4/15/21 2:50,14.12
4/15/21 2:55,13.99
4/15/21 3:00,13.97
4/15/21 3:05,13.96
4/15/21 3:10,13.88
4/15/21 3:15,13.8
4/15/21 3:20,13.82
4/15/21 3:25,13.81
4/15/21 3:30,13.67
4/15/21 3:35,13.54
4/15/21 3:40,13.52
4/15/21 3:45,13.49
4/15/21 3:50,13.5
4/15/21 3:55,13.35
4/15/21 4:00,13.21
4/15/21 4:05,13.09
4/15/21 4:10,13.05
4/15/21 4:15,13.03
4/15/21 4:20,12.91
4/15/21 4:25,12.86
4/15/21 4:30,12.74
4/15/21 4:35,12.67
4/15/21 4:40,12.81
4/15/21 4:45,12.72
4/15/21 4:50,12.66
4/15/21 4:55,12.79
4/15/21 5:00,12.89
4/15/21 5:05,12.73
4/15/21 5:10,12.67
4/15/21 5:15,12.72
4/15/21 5:20,12.69
4/15/21 5:25,12.85
4/15/21 5:30,12.77
4/15/21 5:35,12.67
4/15/21 5:40,12.74
4/15/21 5:45,12.84
4/15/21 5:50,12.73
4/15/21 5:55,12.79
4/15/21 6:00,12.9
4/15/21 6:05,12.95
4/15/21 6:10,12.88
4/15/21 6:15,13.07
4/15/21 6:20,13.01
4/15/21 6:25,13.07
4/15/21 6:30,13.4
4/15/21 6:35,13.43
4/15/21 6:40,13.62
4/15/21 6:45,13.71
4/15/21 6:50,13.65
4/15/21 6:55,13.71
4/15/21 7:00,13.95
4/15/21 7:05,13.97
4/15/21 7:10,14.08
4/15/21 7:15,14.22
4/15/21 7:20,14.49
4/15/21 7:25,14.53
4/15/21 7:30,14.52
4/15/21 7:35,14.57
4/15/21 7:40,14.55
4/15/21 7:45,14.62
4/15/21 7:50,14.7
4/15/21 7:55,14.84
4/15/21 8:00,14.86
4/15/21 8:05,14.89
4/15/21 8:10,14.88
4/15/21 8:15,14.91
4/15/21 8:20,14.92
4/15/21 8:25,14.91
4/15/21 8:30,14.94
4/15/21 8:35,15.08
4/15/21 8:40,15.14
4/15/21 8:45,15.21
4/15/21 8:50,15.59
4/15/21 8:55,15.49
4/15/21 9:00,15.48
4/15/21 9:05,15.52
4/15/21 9:10,15.84
4/15/21 9:15,15.58
4/15/21 9:20,15.57
4/15/21 9:25,15.66
4/15/21 9:30,15.87
4/15/21 9:35,15.69
4/15/21 9:40,15.88
4/15/21 9:45,15.87
4/15/21 9:50,16.14
4/15/21 9:55,16.05
4/15/21 10:00,16.01
4/15/21 10:05,16.05
4/15/21 10:10,16.14
4/15/21 10:15,16.12
4/15/21 10:20,16.16
4/15/21 10:25,16.18
4/15/21 10:30,16.28
4/15/21 10:35,16.29
4/15/21 10:40,16.28
4/15/21 10:45,16.28
4/15/21 10:50,16.34
4/15/21 10:55,16.39
4/15/21 11:00,16.48
4/15/21 11:05,16.41
4/15/21 11:10,16.48
4/15/21 11:15,16.61
4/15/21 11:20,16.49
4/15/21 11:25,16.26
4/15/21 11:30,16.8
4/15/21 11:35,16.7
4/15/21 11:40,16.81
4/15/21 11:45,16.89
4/15/21 11:50,16.75
4/15/21 11:55,17.13
4/15/21 12:00,16.73
4/15/21 12:05,17.03
4/15/21 12:10,17.03
4/15/21 12:15,16.81
4/15/21 12:20,16.75
4/15/21 12:25,16.65
4/15/21 12:30,16.77
4/15/21 12:35,16.1
4/15/21 12:40,16.27
4/15/21 12:45,16.4
4/15/21 12:50,16.58
4/15/21 12:55,16.36
4/15/21 13:00,16.64
4/15/21 13:05,17.46
4/15/21 13:10,16.63
4/15/21 13:15,17.51
4/15/21 13:20,17.67
4/15/21 13:25,18.1
4/15/21 13:30,17.06
4/15/21 13:35,16.86
4/15/21 13:40,17.66
4/15/21 13:45,17.11
4/15/21 13:50,16.74
4/15/21 13:55,16.59
4/15/21 14:00,16.31
4/15/21 14:05,16.17
4/15/21 14:10,16.28
4/15/21 14:15,18.21
4/15/21 14:20,16.51
4/15/21 14:25,16.04
4/15/21 14:30,15.75
4/15/21 14:35,15.74
4/15/21 14:40,15.75
4/15/21 14:45,15.81
4/15/21 14:50,15.72
4/15/21 14:55,15.63
4/15/21 15:00,15.68
4/15/21 15:05,15.74
4/15/21 15:10,15.69
4/15/21 15:15,15.56
4/15/21 15:20,15.48
4/15/21 15:25,15.41
4/15/21 15:30,15.43
4/15/21 15:35,15.37
4/15/21 15:40,15.44
4/15/21 15:45,15.29
4/15/21 15:50,15.28
4/15/21 15:55,15.24
4/15/21 16:00,15.23
4/15/21 16:05,15.22
4/15/21 16:10,15.15
4/15/21 16:15,15.13
4/15/21 16:20,15.1
4/15/21 16:25,15.03
4/15/21 16:30,14.95
4/15/21 16:35,14.96
4/15/21 16:40,14.92
4/15/21 16:45,14.99
4/15/21 16:50,15
4/15/21 16:55,14.97
4/15/21 17:00,15.03
4/15/21 17:05,15.04
4/15/21 17:10,15.01
4/15/21 17:15,15.02
4/15/21 17:20,14.98
4/15/21 17:25,14.93
4/15/21 17:30,14.93
4/15/21 17:35,14.91
4/15/21 17:40,14.89
4/15/21 17:45,14.93
4/15/21 17:50,14.89
4/15/21 17:55,14.91
4/15/21 18:00,14.88
4/15/21 18:05,14.91
4/15/21 18:10,14.89
4/15/21 18:15,14.89
4/15/21 18:20,14.87
4/15/21 18:25,14.88
4/15/21 18:30,14.88
4/15/21 18:35,14.87
4/15/21 18:40,14.86
4/15/21 18:45,14.86
4/15/21 18:50,14.84
4/15/21 18:55,14.84
4/15/21 19:00,14.82
4/15/21 19:05,14.82
4/15/21 19:10,14.82
4/15/21 19:15,14.82
4/15/21 19:20,14.82
4/15/21 19:25,14.79
4/15/21 19:30,14.82
4/15/21 19:35,14.82
4/15/21 19:40,14.81
4/15/21 19:45,14.78
4/15/21 19:50,14.79
4/15/21 19:55,14.78
4/15/21 20:00,14.75
4/15/21 20:05,14.78
4/15/21 20:10,14.77
4/15/21 20:15,14.78
4/15/21 20:20,14.78
4/15/21 20:25,14.77
4/15/21 20:30,14.77
4/15/21 20:35,14.74
4/15/21 20:40,14.73
4/15/21 20:45,14.73
4/15/21 20:50,14.73
4/15/21 20:55,14.7
4/15/21 21:00,14.7
4/15/21 21:05,14.68
4/15/21 21:10,14.68
4/15/21 21:15,14.69
4/15/21 21:20,14.68
4/15/21 21:25,14.68
4/15/21 21:30,14.67
4/15/21 21:35,14.68
4/15/21 21:40,14.67
4/15/21 21:45,14.66
4/15/21 21:50,14.65
4/15/21 21:55,14.68
4/15/21 22:00,14.66
4/15/21 22:05,14.66
4/15/21 22:10,14.65
4/15/21 22:15,14.64
4/15/21 22:20,14.65
4/15/21 22:25,14.65
4/15/21 22:30,14.64
4/15/21 22:35,14.63
4/15/21 22:40,14.65
4/15/21 22:45,14.65
4/15/21 22:50,14.66
4/15/21 22:55,14.65
4/15/21 23:00,14.65
4/15/21 23:05,14.65
4/15/21 23:10,14.66
4/15/21 23:15,14.63
4/15/21 23:20,14.64
4/15/21 23:25,14.65
4/15/21 23:30,14.65
4/15/21 23:35,14.65
4/15/21 23:40,14.65
4/15/21 23:45,14.64
4/15/21 23:50,14.63
4/15/21 23:55,14.65
4/16/21 0:00,14.64
4/16/21 0:05,14.62
4/16/21 0:10,14.63
4/16/21 0:15,14.63
4/16/21 0:20,14.63
4/16/21 0:25,14.64
4/16/21 0:30,14.64
4/16/21 0:35,14.64
4/16/21 0:40,14.64
4/16/21 0:45,14.6
4/16/21 0:50,14.59
4/16/21 0:55,14.62
4/16/21 1:00,14.58
4/16/21 1:05,14.6
4/16/21 1:10,14.58
4/16/21 1:15,14.56
4/16/21 1:20,14.55
4/16/21 1:25,14.55
4/16/21 1:30,14.54
4/16/21 1:35,14.53
4/16/21 1:40,14.51
4/16/21 1:45,14.48
4/16/21 1:50,14.44
4/16/21 1:55,14.42
4/16/21 2:00,14.4
4/16/21 2:05,14.37
4/16/21 2:10,14.35
4/16/21 2:15,14.33
4/16/21 2:20,14.25
4/16/21 2:25,14.24
4/16/21 2:30,14.2
4/16/21 2:35,14.17
4/16/21 2:40,14.09
4/16/21 2:45,14.04
4/16/21 2:50,14.05
4/16/21 2:55,13.99
4/16/21 3:00,14.01
4/16/21 3:05,14.06
4/16/21 3:10,13.98
4/16/21 3:15,13.99
4/16/21 3:20,13.86
4/16/21 3:25,13.83
4/16/21 3:30,13.71
4/16/21 3:35,13.73
4/16/21 3:40,13.7
4/16/21 3:45,13.71
4/16/21 3:50,13.69
4/16/21 3:55,13.6
4/16/21 4:00,13.52
4/16/21 4:05,13.39
4/16/21 4:10,13.32
4/16/21 4:15,13.3
4/16/21 4:20,13.22
4/16/21 4:25,13.12
4/16/21 4:30,13.02
4/16/21 4:35,12.94
4/16/21 4:40,12.57
4/16/21 4:45,12.44
4/16/21 4:50,12.37
4/16/21 4:55,12.18
4/16/21 5:00,12.13
4/16/21 5:05,12.01
4/16/21 5:10,11.84
4/16/21 5:15,11.38
4/16/21 5:20,11.2
4/16/21 5:25,11.17
4/16/21 5:30,11.31
4/16/21 5:35,11.18
4/16/21 5:40,11.08
4/16/21 5:45,10.92
4/16/21 5:50,11.07
4/16/21 5:55,11.17
4/16/21 6:00,11.14
4/16/21 6:05,11.38
4/16/21 6:10,11.77
4/16/21 6:15,12.23
4/16/21 6:20,12.64
4/16/21 6:25,12.88
4/16/21 6:30,13.22
4/16/21 6:35,13.58
4/16/21 6:40,13.84
4/16/21 6:45,14.15
4/16/21 6:50,14.38
4/16/21 6:55,14.59
4/16/21 7:00,14.77
4/16/21 7:05,14.95
4/16/21 7:10,15
4/16/21 7:15,15.04
4/16/21 7:20,15.06
4/16/21 7:25,15.07
4/16/21 7:30,15.12
4/16/21 7:35,15.28
4/16/21 7:40,15.46
4/16/21 7:45,15.57
4/16/21 7:50,15.63
4/16/21 7:55,15.65
4/16/21 8:00,15.63
4/16/21 8:05,15.58
4/16/21 8:10,15.63
4/16/21 8:15,15.7
4/16/21 8:20,15.69
4/16/21 8:25,15.65
4/16/21 8:30,15.69
4/16/21 8:35,15.76
4/16/21 8:40,15.78
4/16/21 8:45,15.83
4/16/21 8:50,15.86
4/16/21 8:55,15.89
4/16/21 9:00,15.97
4/16/21 9:05,16.01
4/16/21 9:10,16.08
4/16/21 9:15,16.21
4/16/21 9:20,16.21
4/16/21 9:25,16.32
4/16/21 9:30,16.37
4/16/21 9:35,16.42
4/16/21 9:40,16.57
4/16/21 9:45,16.59
4/16/21 9:50,16.67
4/16/21 9:55,16.8
4/16/21 10:00,16.77
4/16/21 10:05,16.87
4/16/21 10:10,16.88
4/16/21 10:15,16.85
4/16/21 10:20,17
4/16/21 10:25,17
4/16/21 10:30,16.99
4/16/21 10:35,17.03
4/16/21 10:40,17.05
4/16/21 10:45,17.15
4/16/21 10:50,17
4/16/21 10:55,17.1
4/16/21 11:00,17.11
4/16/21 11:05,17.1
4/16/21 11:10,17.11
4/16/21 11:15,17.34
4/16/21 11:20,17.08
4/16/21 11:25,17.11
4/16/21 11:30,17.17
4/16/21 11:35,17.25
4/16/21 11:40,17.19
4/16/21 11:45,17.51
4/16/21 11:50,17.38
4/16/21 11:55,17.37
4/16/21 12:00,17.33
4/16/21 12:05,17.59
4/16/21 12:10,17.3
4/16/21 12:15,17.38
4/16/21 12:20,17.31
4/16/21 12:25,17.62
4/16/21 12:30,17.56
4/16/21 12:35,17.75
4/16/21 12:40,17.53
4/16/21 12:45,17.62
4/16/21 12:50,17.62
4/16/21 12:55,17.79
4/16/21 13:00,17.59
4/16/21 13:05,17.5
4/16/21 13:10,17.72
4/16/21 13:15,17.74
4/16/21 13:20,17.88
4/16/21 13:25,17.68
4/16/21 13:30,17.78
4/16/21 13:35,17.93
4/16/21 13:40,18.22
4/16/21 13:45,17.85
4/16/21 13:50,17.38
4/16/21 13:55,16.82
4/16/21 14:00,16.96
4/16/21 14:05,17.41
4/16/21 14:10,17.77
4/16/21 14:15,18.11
4/16/21 14:20,18.25
4/16/21 14:25,18.24
4/16/21 14:30,18.46
4/16/21 14:35,18.13
4/16/21 14:40,18.24
4/16/21 14:45,17.87
4/16/21 14:50,18.15
4/16/21 14:55,18.28
4/16/21 15:00,18.25
4/16/21 15:05,17.5
4/16/21 15:10,16.4
4/16/21 15:15,16.15
4/16/21 15:20,16.07
4/16/21 15:25,16.05
4/16/21 15:30,16.01
4/16/21 15:35,16
4/16/21 15:40,16.01
4/16/21 15:45,16
4/16/21 15:50,15.99
4/16/21 15:55,15.99
4/16/21 16:00,15.98
4/16/21 16:05,15.99
4/16/21 16:10,15.93
4/16/21 16:15,15.95
4/16/21 16:20,15.96
4/16/21 16:25,15.95
4/16/21 16:30,15.93
4/16/21 16:35,15.93
4/16/21 16:40,15.91
4/16/21 16:45,15.89
4/16/21 16:50,15.95
4/16/21 16:55,15.97
4/16/21 17:00,16.01
4/16/21 17:05,15.98
4/16/21 17:10,15.93
4/16/21 17:15,15.92
4/16/21 17:20,15.91
4/16/21 17:25,15.91
4/16/21 17:30,15.88
4/16/21 17:35,15.84
4/16/21 17:40,15.84
4/16/21 17:45,15.82
4/16/21 17:50,15.82
4/16/21 17:55,15.81
4/16/21 18:00,15.8
4/16/21 18:05,15.75
4/16/21 18:10,15.73
4/16/21 18:15,15.72
4/16/21 18:20,15.7
4/16/21 18:25,15.71
4/16/21 18:30,15.68
4/16/21 18:35,15.69
4/16/21 18:40,15.68
4/16/21 18:45,15.67
4/16/21 18:50,15.65
4/16/21 18:55,15.66
4/16/21 19:00,15.66
4/16/21 19:05,15.68
4/16/21 19:10,15.67
4/16/21 19:15,15.66
4/16/21 19:20,15.67
4/16/21 19:25,15.67
4/16/21 19:30,15.66
4/16/21 19:35,15.66
4/16/21 19:40,15.65
4/16/21 19:45,15.65
4/16/21 19:50,15.65
4/16/21 19:55,15.63
4/16/21 20:00,15.63
4/16/21 20:05,15.63
4/16/21 20:10,15.63
4/16/21 20:15,15.63
4/16/21 20:20,15.62
4/16/21 20:25,15.61
4/16/21 20:30,15.61
4/16/21 20:35,15.62
4/16/21 20:40,15.6
4/16/21 20:45,15.61
4/16/21 20:50,15.59
4/16/21 20:55,15.58
4/16/21 21:00,15.58
4/16/21 21:05,15.59
4/16/21 21:10,15.58
4/16/21 21:15,15.59
4/16/21 21:20,15.57
4/16/21 21:25,15.58
4/16/21 21:30,15.57
4/16/21 21:35,15.57
4/16/21 21:40,15.57
4/16/21 21:45,15.57
4/16/21 21:50,15.56
4/16/21 21:55,15.54
4/16/21 22:00,15.55
4/16/21 22:05,15.55
4/16/21 22:10,15.53
4/16/21 22:15,15.53
4/16/21 22:20,15.55
4/16/21 22:25,15.54
4/16/21 22:30,15.53
4/16/21 22:35,15.52
4/16/21 22:40,15.54
4/16/21 22:45,15.53
4/16/21 22:50,15.53
4/16/21 22:55,15.53
4/16/21 23:00,15.51
4/16/21 23:05,15.54
4/16/21 23:10,15.52
4/16/21 23:15,15.48
4/16/21 23:20,15.51
4/16/21 23:25,15.49
4/16/21 23:30,15.49
4/16/21 23:35,15.47
4/16/21 23:40,15.47
4/16/21 23:45,15.47
4/16/21 23:50,15.46
4/16/21 23:55,15.46
4/17/21 0:00,15.45
4/17/21 0:05,15.44
4/17/21 0:10,15.42
4/17/21 0:15,15.43
4/17/21 0:20,15.42
4/17/21 0:25,15.38
4/17/21 0:30,15.39
4/17/21 0:35,15.34
4/17/21 0:40,15.37
