Date_Time,Temp,Intensity_Lux
2/23/20 17:50,12.7,118.44
2/23/20 17:55,12.65,47.66
2/23/20 18:00,12.61,17.3
2/23/20 18:05,12.61,5.08
2/23/20 18:10,12.61,1.32
2/23/20 18:15,12.57,0.22
2/23/20 18:20,12.48,0
2/23/20 18:25,12.48,0
2/23/20 18:30,12.52,0
2/23/20 18:35,12.57,0
2/23/20 18:40,12.7,0
2/23/20 18:45,12.7,0
2/23/20 18:50,12.78,0
2/23/20 18:55,13.08,0
2/23/20 19:00,13.17,0
2/23/20 19:05,14.07,0
2/23/20 19:10,13.98,0
2/23/20 19:15,14.24,0
2/23/20 19:20,14.28,0
2/23/20 19:25,14.67,0
2/23/20 19:30,14.71,0
2/23/20 19:35,14.84,0
2/23/20 19:40,14.88,0
2/23/20 19:45,15.06,0
2/23/20 19:50,15.23,0
2/23/20 19:55,15.27,0
2/23/20 20:00,15.31,0
2/23/20 20:05,15.36,0
2/23/20 20:10,15.31,0
2/23/20 20:15,15.4,0
2/23/20 20:20,15.36,0
2/23/20 20:25,15.4,0
2/23/20 20:30,15.36,0
2/23/20 20:35,15.36,0
2/23/20 20:40,15.4,0
2/23/20 20:45,15.4,0
2/23/20 20:50,15.4,0
2/23/20 20:55,15.36,0
2/23/20 21:00,15.36,0
2/23/20 21:05,15.36,0
2/23/20 21:10,15.36,0.22
2/23/20 21:15,15.36,0
2/23/20 21:20,15.4,0
2/23/20 21:25,15.31,0
2/23/20 21:30,15.36,0
2/23/20 21:35,15.31,0
2/23/20 21:40,15.36,0
2/23/20 21:45,15.36,0
2/23/20 21:50,15.31,0
2/23/20 21:55,15.36,0
2/23/20 22:00,15.31,0
2/23/20 22:05,15.27,0
2/23/20 22:10,15.27,0
2/23/20 22:15,15.27,0
2/23/20 22:20,15.27,0
2/23/20 22:25,15.31,0
2/23/20 22:30,15.31,0
2/23/20 22:35,15.27,0
2/23/20 22:40,15.27,0
2/23/20 22:45,15.27,0
2/23/20 22:50,15.31,0
2/23/20 22:55,15.27,0
2/23/20 23:00,15.27,0
2/23/20 23:05,15.23,0
2/23/20 23:10,15.23,0
2/23/20 23:15,15.23,0
2/23/20 23:20,15.23,0
2/23/20 23:25,15.18,0
2/23/20 23:30,15.1,0
2/23/20 23:35,15.14,0
2/23/20 23:40,15.14,0
2/23/20 23:45,15.06,0
2/23/20 23:50,15.06,0
2/23/20 23:55,15.01,0
2/24/20 0:00,14.97,0
2/24/20 0:05,15.01,0
2/24/20 0:10,14.93,0
2/24/20 0:15,14.8,0
2/24/20 0:20,14.71,0.22
2/24/20 0:25,14.75,0
2/24/20 0:30,14.63,0
2/24/20 0:35,14.5,0
2/24/20 0:40,14.5,0
2/24/20 0:45,14.24,0
2/24/20 0:50,14.11,0
2/24/20 0:55,13.98,0
2/24/20 1:00,13.68,0
2/24/20 1:05,13.38,0
2/24/20 1:10,13.25,0
2/24/20 1:15,13.17,0
2/24/20 1:20,12.91,0
2/24/20 1:25,13.08,0
2/24/20 1:30,13,0
2/24/20 1:35,12.57,0
2/24/20 1:40,12.65,0
2/24/20 1:45,12.31,0
2/24/20 1:50,12.27,0
2/24/20 1:55,12.4,0
2/24/20 2:00,12.35,0
2/24/20 2:05,12.18,0
2/24/20 2:10,12.27,0
2/24/20 2:15,12.14,0
2/24/20 2:20,11.97,0
2/24/20 2:25,11.79,0
2/24/20 2:30,11.84,0
2/24/20 2:35,11.84,0
2/24/20 2:40,11.79,0
2/24/20 2:45,11.62,0
2/24/20 2:50,11.58,0
2/24/20 2:55,11.54,0
2/24/20 3:00,11.49,0
2/24/20 3:05,11.45,0
2/24/20 3:10,11.45,0
2/24/20 3:15,11.37,0
2/24/20 3:20,11.32,0
2/24/20 3:25,11.32,0
2/24/20 3:30,11.24,0.44
2/24/20 3:35,11.19,0
2/24/20 3:40,11.24,0
2/24/20 3:45,11.15,0
2/24/20 3:50,11.24,0
2/24/20 3:55,11.24,0
2/24/20 4:00,11.24,0
2/24/20 4:05,11.19,0
2/24/20 4:10,11.11,0
2/24/20 4:15,11.15,0
2/24/20 4:20,11.54,0
2/24/20 4:25,11.67,0
2/24/20 4:30,11.49,0
2/24/20 4:35,11.37,0
2/24/20 4:40,11.54,0
2/24/20 4:45,11.84,0
2/24/20 4:50,12.05,0
2/24/20 4:55,12.35,0
2/24/20 5:00,12.05,0
2/24/20 5:05,12.4,0
2/24/20 5:10,12.18,0
2/24/20 5:15,12.7,0
2/24/20 5:20,12.82,0
2/24/20 5:25,12.74,0
2/24/20 5:30,12.95,0
2/24/20 5:35,13.04,0
2/24/20 5:40,13.47,0
2/24/20 5:45,13.81,0
2/24/20 5:50,13.98,0
2/24/20 5:55,13.94,0
2/24/20 6:00,14.24,0.66
2/24/20 6:05,14.33,2.21
2/24/20 6:10,14.33,8.62
2/24/20 6:15,14.5,25.82
2/24/20 6:20,14.58,74.42
2/24/20 6:25,14.63,80.5
2/24/20 6:30,14.63,314.32
2/24/20 6:35,14.71,513.6
2/24/20 6:40,14.75,581.28
2/24/20 6:45,14.8,1012.16
2/24/20 6:50,14.75,637.92
2/24/20 6:55,14.84,75.98
2/24/20 7:00,14.84,1981.44
2/24/20 7:05,14.84,1745.28
2/24/20 7:10,14.88,2355.2
2/24/20 7:15,14.8,1124.48
2/24/20 7:20,14.84,897.6
2/24/20 7:25,14.84,2841.6
2/24/20 7:30,14.84,290.88
2/24/20 7:35,14.88,1983.36
2/24/20 7:40,14.84,2574.72
2/24/20 7:45,14.88,1015.68
2/24/20 7:50,14.88,3669.76
2/24/20 7:55,14.93,3667.2
2/24/20 8:00,14.93,3097.6
2/24/20 8:05,14.88,3009.28
2/24/20 8:10,14.93,4355.84
2/24/20 8:15,14.93,4490.24
2/24/20 8:20,14.97,4794.88
2/24/20 8:25,14.97,5867.52
2/24/20 8:30,15.01,5962.24
2/24/20 8:35,15.01,4943.36
2/24/20 8:40,15.01,4720.64
2/24/20 8:45,15.06,4550.4
2/24/20 8:50,15.01,5964.8
2/24/20 8:55,15.06,4540.16
2/24/20 9:00,15.1,4826.88
2/24/20 9:05,15.14,7106.56
2/24/20 9:10,15.14,7168
2/24/20 9:15,15.18,8570.88
2/24/20 9:20,15.23,6182.4
2/24/20 9:25,15.23,7380.48
2/24/20 9:30,15.27,7546.88
2/24/20 9:35,15.27,7347.2
2/24/20 9:40,15.31,7600.64
2/24/20 9:45,15.4,6325.76
2/24/20 9:50,15.27,11688.96
2/24/20 9:55,15.4,6988.8
2/24/20 10:00,15.4,9384.96
2/24/20 10:05,15.44,9067.52
2/24/20 10:10,15.48,6886.4
2/24/20 10:15,15.48,8832
2/24/20 10:20,15.48,9008.64
2/24/20 10:25,15.61,7892.48
2/24/20 10:30,15.61,8570.88
2/24/20 10:35,15.61,8161.28
2/24/20 10:40,15.74,11146.24
2/24/20 10:45,15.78,6607.36
2/24/20 10:50,15.78,3082.24
2/24/20 10:55,15.83,10001.92
2/24/20 11:00,15.87,8606.72
2/24/20 11:05,15.87,12093.44
2/24/20 11:10,15.91,10275.84
2/24/20 11:15,15.96,10086.4
2/24/20 11:20,15.96,6561.28
2/24/20 11:25,16.04,8486.4
2/24/20 11:30,16.04,8414.72
2/24/20 11:35,16.08,11811.84
2/24/20 11:40,16.04,6412.8
2/24/20 11:45,16.13,6330.88
2/24/20 11:50,16.21,6351.36
2/24/20 11:55,16.21,8102.4
2/24/20 12:00,16.26,8929.28
2/24/20 12:05,16.34,6136.32
2/24/20 12:10,16.39,12221.44
2/24/20 12:15,16.43,6379.52
2/24/20 12:20,16.39,11796.48
2/24/20 12:25,16.51,7989.76
2/24/20 12:30,16.43,6932.48
2/24/20 12:35,16.26,6773.76
2/24/20 12:40,16.34,6786.56
2/24/20 12:45,16.51,6597.12
2/24/20 12:50,16.43,5685.76
2/24/20 12:55,16.34,5450.24
2/24/20 13:00,16.3,5260.8
2/24/20 13:05,16.17,5135.36
2/24/20 13:10,16.13,5015.04
2/24/20 13:15,16.08,5007.36
2/24/20 13:20,16.13,4997.12
2/24/20 13:25,16.21,4965.12
2/24/20 13:30,16.17,4919.04
2/24/20 13:35,16.13,4812.8
2/24/20 13:40,16.04,4738.56
2/24/20 13:45,15.57,4299.52
2/24/20 13:50,15.18,4111.36
2/24/20 13:55,15.06,3952.64
2/24/20 14:00,14.93,3920.64
2/24/20 14:05,14.84,3892.48
2/24/20 14:10,14.84,3874.56
2/24/20 14:15,14.71,3864.32
2/24/20 14:20,14.71,3870.72
2/24/20 14:25,14.71,3854.08
2/24/20 14:30,14.58,3902.72
2/24/20 14:35,14.58,3920.64
2/24/20 14:40,14.58,4008.96
2/24/20 14:45,14.54,4069.12
2/24/20 14:50,14.58,4101.12
2/24/20 14:55,14.54,4171.52
2/24/20 15:00,14.58,4217.6
2/24/20 15:05,14.54,4277.76
2/24/20 15:10,14.58,4359.68
2/24/20 15:15,14.54,4401.92
2/24/20 15:20,14.54,4487.68
2/24/20 15:25,14.41,4564.48
2/24/20 15:30,14.37,4614.4
2/24/20 15:35,14.45,4710.4
2/24/20 15:40,14.37,4812.8
2/24/20 15:45,14.45,4858.88
2/24/20 15:50,14.45,4784.64
2/24/20 15:55,14.5,4610.56
2/24/20 16:00,14.45,4355.84
2/24/20 16:05,14.45,4037.12
2/24/20 16:10,14.41,3761.92
2/24/20 16:15,14.41,3466.24
2/24/20 16:20,14.33,3151.36
2/24/20 16:25,14.2,2979.84
2/24/20 16:30,14.15,2885.12
2/24/20 16:35,14.11,2731.52
2/24/20 16:40,13.98,2586.88
2/24/20 16:45,13.98,2533.76
2/24/20 16:50,13.9,2425.6
2/24/20 16:55,13.81,2304
2/24/20 17:00,13.77,2100.48
2/24/20 17:05,13.68,1921.28
2/24/20 17:10,13.68,1710.72
2/24/20 17:15,13.68,1546.24
2/24/20 17:20,13.6,1374.72
2/24/20 17:25,13.51,1164.16
2/24/20 17:30,13.47,936.96
2/24/20 17:35,13.34,697.6
2/24/20 17:40,13.25,472.64
2/24/20 17:45,13,278
2/24/20 17:50,13,141.56
2/24/20 17:55,12.82,58.72
2/24/20 18:00,12.65,20.21
2/24/20 18:05,12.57,5.77
2/24/20 18:10,12.48,1.54
2/24/20 18:15,12.48,0.44
2/24/20 18:20,12.44,0
2/24/20 18:25,12.4,0
2/24/20 18:30,12.44,0
2/24/20 18:35,12.48,0
2/24/20 18:40,12.35,0
2/24/20 18:45,12.35,0
2/24/20 18:50,12.35,0
2/24/20 18:55,12.4,0
2/24/20 19:00,12.87,0
2/24/20 19:05,12.87,0
2/24/20 19:10,13.3,0
2/24/20 19:15,13.3,0
2/24/20 19:20,13.55,0.44
2/24/20 19:25,13.68,0
2/24/20 19:30,14.03,0
2/24/20 19:35,14.45,0
2/24/20 19:40,14.54,0
2/24/20 19:45,14.8,0
2/24/20 19:50,15.01,0
2/24/20 19:55,15.06,0
2/24/20 20:00,15.31,0
2/24/20 20:05,15.31,0
2/24/20 20:10,15.44,0
2/24/20 20:15,15.44,0
2/24/20 20:20,15.48,0
2/24/20 20:25,15.48,0
2/24/20 20:30,15.53,0
2/24/20 20:35,15.44,0
2/24/20 20:40,15.48,0
2/24/20 20:45,15.44,0
2/24/20 20:50,15.44,0
2/24/20 20:55,15.44,0
2/24/20 21:00,15.4,0
2/24/20 21:05,15.4,0
2/24/20 21:10,15.44,0
2/24/20 21:15,15.4,0
2/24/20 21:20,15.44,0
2/24/20 21:25,15.44,0
2/24/20 21:30,15.44,0
2/24/20 21:35,15.44,0
2/24/20 21:40,15.44,0
2/24/20 21:45,15.4,0
2/24/20 21:50,15.44,0
2/24/20 21:55,15.44,0
2/24/20 22:00,15.44,0
2/24/20 22:05,15.4,0
2/24/20 22:10,15.44,0
2/24/20 22:15,15.44,0
2/24/20 22:20,15.4,0
2/24/20 22:25,15.4,0
2/24/20 22:30,15.44,0.22
2/24/20 22:35,15.44,0
2/24/20 22:40,15.4,0
2/24/20 22:45,15.4,0
2/24/20 22:50,15.4,0
2/24/20 22:55,15.44,0
2/24/20 23:00,15.44,0
2/24/20 23:05,15.44,0
2/24/20 23:10,15.4,0
2/24/20 23:15,15.44,0
2/24/20 23:20,15.48,0
2/24/20 23:25,15.44,0
2/24/20 23:30,15.44,0
2/24/20 23:35,15.36,0
2/24/20 23:40,15.4,0
2/24/20 23:45,15.48,0
2/24/20 23:50,15.4,0
2/24/20 23:55,15.4,0
2/25/20 0:00,15.4,0
2/25/20 0:05,15.4,0
2/25/20 0:10,15.4,0
2/25/20 0:15,15.36,0
2/25/20 0:20,15.36,0
2/25/20 0:25,15.36,0
2/25/20 0:30,15.36,0
2/25/20 0:35,15.31,0
2/25/20 0:40,15.27,0
2/25/20 0:45,15.23,0
2/25/20 0:50,15.18,0
2/25/20 0:55,15.1,0
2/25/20 1:00,15.1,0
2/25/20 1:05,15.06,0
2/25/20 1:10,14.93,0
2/25/20 1:15,14.93,0
2/25/20 1:20,14.84,0
2/25/20 1:25,14.84,0
2/25/20 1:30,14.71,0
2/25/20 1:35,14.67,0
2/25/20 1:40,14.58,0
2/25/20 1:45,14.33,0
2/25/20 1:50,14.03,0
2/25/20 1:55,13.77,0
2/25/20 2:00,13.64,0
2/25/20 2:05,13.47,0
2/25/20 2:10,13.51,0
2/25/20 2:15,13.43,0
2/25/20 2:20,13.38,0
2/25/20 2:25,13.34,0
2/25/20 2:30,13.34,0
2/25/20 2:35,13.21,0
2/25/20 2:40,13.08,0
2/25/20 2:45,12.91,0
2/25/20 2:50,12.91,0
2/25/20 2:55,12.78,0
2/25/20 3:00,12.82,0
2/25/20 3:05,12.82,0
2/25/20 3:10,12.82,0
2/25/20 3:15,12.7,0
2/25/20 3:20,12.61,0
2/25/20 3:25,12.61,0
2/25/20 3:30,12.65,0
2/25/20 3:35,12.61,0
2/25/20 3:40,12.57,0
2/25/20 3:45,12.57,0
2/25/20 3:50,12.35,0
2/25/20 3:55,12.22,0
2/25/20 4:00,12.18,0
2/25/20 4:05,12.27,0
2/25/20 4:10,12.05,0
2/25/20 4:15,11.97,0
2/25/20 4:20,11.88,0
2/25/20 4:25,11.92,0
2/25/20 4:30,12.05,0
2/25/20 4:35,11.84,0
2/25/20 4:40,12.1,0
2/25/20 4:45,12.01,0
2/25/20 4:50,11.92,0
2/25/20 4:55,12.01,0
2/25/20 5:00,11.84,0
2/25/20 5:05,12.14,0
2/25/20 5:10,12.01,0
2/25/20 5:15,11.97,0
2/25/20 5:20,12.57,0
2/25/20 5:25,12.48,0
2/25/20 5:30,12.61,0
2/25/20 5:35,13.3,0
2/25/20 5:40,13.55,0
2/25/20 5:45,13.47,0
2/25/20 5:50,13.6,0
2/25/20 5:55,13.43,0.22
2/25/20 6:00,13.94,0.88
2/25/20 6:05,14.07,3.53
2/25/20 6:10,14.2,11.8
2/25/20 6:15,14.28,34.78
2/25/20 6:20,14.41,78.52
2/25/20 6:25,14.45,197.92
2/25/20 6:30,14.58,363.36
2/25/20 6:35,14.71,625.44
2/25/20 6:40,14.75,877.44
2/25/20 6:45,14.88,329.28
2/25/20 6:50,15.01,1322.24
2/25/20 6:55,15.14,2006.4
2/25/20 7:00,15.14,2098.56
2/25/20 7:05,15.18,2707.2
2/25/20 7:10,15.18,1988.48
2/25/20 7:15,15.18,982.08
2/25/20 7:20,15.23,3384.32
2/25/20 7:25,15.23,4198.4
2/25/20 7:30,15.23,6794.24
2/25/20 7:35,15.23,3633.92
2/25/20 7:40,15.23,3991.04
2/25/20 7:45,15.23,3740.16
2/25/20 7:50,15.23,3128.32
2/25/20 7:55,15.27,4455.68
2/25/20 8:00,15.31,4317.44
2/25/20 8:05,15.31,5570.56
2/25/20 8:10,15.27,1344.64
2/25/20 8:15,15.23,5519.36
2/25/20 8:20,15.36,4844.8
2/25/20 8:25,15.31,5829.12
2/25/20 8:30,15.4,6504.96
2/25/20 8:35,15.36,4564.48
2/25/20 8:40,15.4,5301.76
2/25/20 8:45,15.4,4080.64
2/25/20 8:50,15.4,6561.28
2/25/20 8:55,15.44,2727.68
2/25/20 9:00,15.4,2133.76
2/25/20 9:05,15.44,6039.04
2/25/20 9:10,15.48,4051.2
2/25/20 9:15,15.48,5063.68
2/25/20 9:20,15.48,8025.6
2/25/20 9:25,15.53,7380.48
2/25/20 9:30,15.53,5557.76
2/25/20 9:35,15.57,7214.08
2/25/20 9:40,15.61,3252.48
2/25/20 9:45,15.61,7060.48
2/25/20 9:50,15.66,6443.52
2/25/20 9:55,15.66,5544.96
2/25/20 10:00,15.7,6297.6
2/25/20 10:05,15.7,4401.92
2/25/20 10:10,15.74,6988.8
2/25/20 10:15,15.78,6200.32
2/25/20 10:20,15.83,5501.44
2/25/20 10:25,15.83,7848.96
2/25/20 10:30,15.83,8273.92
2/25/20 10:35,15.87,8832
2/25/20 10:40,15.91,9894.4
2/25/20 10:45,15.83,8683.52
2/25/20 10:50,15.91,6292.48
2/25/20 10:55,15.91,8980.48
2/25/20 11:00,16,6538.24
2/25/20 11:05,16,9349.12
2/25/20 11:10,16,11141.12
2/25/20 11:15,16.08,6415.36
2/25/20 11:20,16.08,9116.16
2/25/20 11:25,16.13,10086.4
2/25/20 11:30,16.08,6471.68
2/25/20 11:35,16.17,7531.52
2/25/20 11:40,16.17,7554.56
2/25/20 11:45,16.21,7152.64
2/25/20 11:50,16.26,8046.08
2/25/20 11:55,16.26,10941.44
2/25/20 12:00,16.3,8847.36
2/25/20 12:05,16.3,5205.76
2/25/20 12:10,16.39,6443.52
2/25/20 12:15,16.39,5187.84
2/25/20 12:20,16.34,7191.04
2/25/20 12:25,16.47,5127.68
2/25/20 12:30,16.47,5085.44
2/25/20 12:35,16.39,5117.44
2/25/20 12:40,16.43,5031.68
2/25/20 12:45,16.56,4883.2
2/25/20 12:50,16.56,4872.96
2/25/20 12:55,16.64,4901.12
2/25/20 13:00,16.6,5903.36
2/25/20 13:05,16.69,4710.4
2/25/20 13:10,16.6,4702.72
2/25/20 13:15,16.64,4688.64
2/25/20 13:20,16.6,4738.56
2/25/20 13:25,16.47,4515.84
2/25/20 13:30,16.51,4628.48
2/25/20 13:35,16.43,4497.92
2/25/20 13:40,16.39,4405.76
2/25/20 13:45,16.13,4157.44
2/25/20 13:50,15.87,3970.56
2/25/20 13:55,15.61,3761.92
2/25/20 14:00,15.57,3697.92
2/25/20 14:05,15.57,3676.16
2/25/20 14:10,15.61,3669.76
2/25/20 14:15,15.57,3655.68
2/25/20 14:20,15.57,3619.84
2/25/20 14:25,15.57,3610.88
2/25/20 14:30,15.61,3590.4
2/25/20 14:35,15.7,3530.24
2/25/20 14:40,15.66,3554.56
2/25/20 14:45,15.57,3516.16
2/25/20 14:50,15.53,3507.2
2/25/20 14:55,15.53,3479.04
2/25/20 15:00,15.53,3472.64
2/25/20 15:05,15.36,3448.32
2/25/20 15:10,15.27,3434.24
2/25/20 15:15,15.23,3415.04
2/25/20 15:20,15.27,3393.28
2/25/20 15:25,15.23,3386.88
2/25/20 15:30,15.1,3363.84
2/25/20 15:35,15.18,3343.36
2/25/20 15:40,15.18,3326.72
2/25/20 15:45,15.18,3294.72
2/25/20 15:50,15.18,3276.8
2/25/20 15:55,15.14,3252.48
2/25/20 16:00,15.06,3226.88
2/25/20 16:05,15.01,3194.88
2/25/20 16:10,14.97,3161.6
2/25/20 16:15,15.01,3115.52
2/25/20 16:20,15.06,3068.16
2/25/20 16:25,14.97,3011.84
2/25/20 16:30,14.93,2951.68
2/25/20 16:35,14.97,2344.32
2/25/20 16:40,14.93,2790.4
2/25/20 16:45,14.88,2690.56
2/25/20 16:50,14.71,2581.76
2/25/20 16:55,14.75,2447.36
2/25/20 17:00,14.84,2304
2/25/20 17:05,14.8,2142.72
2/25/20 17:10,14.8,1957.12
2/25/20 17:15,14.71,1744.64
2/25/20 17:20,14.8,1511.04
2/25/20 17:25,14.75,1271.36
2/25/20 17:30,14.63,1020.16
2/25/20 17:35,14.67,762.56
2/25/20 17:40,14.45,519.68
2/25/20 17:45,14.24,311.6
2/25/20 17:50,14.28,157.6
2/25/20 17:55,14.15,68.06
2/25/20 18:00,13.98,23.33
2/25/20 18:05,14.33,6.85
2/25/20 18:10,14.2,1.76
2/25/20 18:15,14.11,0.44
2/25/20 18:20,14.03,0
2/25/20 18:25,14.07,0
2/25/20 18:30,14.07,0
2/25/20 18:35,13.98,0
2/25/20 18:40,13.73,0
2/25/20 18:45,13.77,0
2/25/20 18:50,13.81,0
2/25/20 18:55,13.81,0
2/25/20 19:00,13.98,0
2/25/20 19:05,13.68,0
2/25/20 19:10,13.77,0
2/25/20 19:15,13.3,0
2/25/20 19:20,13.34,0
2/25/20 19:25,13.55,0
2/25/20 19:30,13.94,0
2/25/20 19:35,14.15,0
2/25/20 19:40,14.41,0
2/25/20 19:45,14.58,0
2/25/20 19:50,14.28,0
2/25/20 19:55,14.45,0
2/25/20 20:00,14.63,0
2/25/20 20:05,14.67,0
2/25/20 20:10,14.67,0
2/25/20 20:15,14.84,0
2/25/20 20:20,14.75,0
2/25/20 20:25,14.88,0.22
2/25/20 20:30,14.93,0
2/25/20 20:35,15.01,0
2/25/20 20:40,15.01,0
2/25/20 20:45,15.06,0
2/25/20 20:50,15.06,0
2/25/20 20:55,15.1,0
2/25/20 21:00,15.06,0
2/25/20 21:05,15.1,0
2/25/20 21:10,15.1,0
2/25/20 21:15,15.1,0
2/25/20 21:20,15.1,0
2/25/20 21:25,15.14,0
2/25/20 21:30,15.1,0
2/25/20 21:35,15.14,0
2/25/20 21:40,15.14,0
2/25/20 21:45,15.14,0
2/25/20 21:50,15.14,0
2/25/20 21:55,15.1,0
2/25/20 22:00,15.1,0
2/25/20 22:05,15.18,0
2/25/20 22:10,15.18,0
2/25/20 22:15,15.14,0
2/25/20 22:20,15.18,0
2/25/20 22:25,15.1,0
2/25/20 22:30,15.18,0
2/25/20 22:35,15.18,0
2/25/20 22:40,15.18,0
2/25/20 22:45,15.14,0
2/25/20 22:50,15.18,0
2/25/20 22:55,15.18,0
2/25/20 23:00,15.14,0
2/25/20 23:05,15.14,0
2/25/20 23:10,15.14,0
2/25/20 23:15,15.14,0
2/25/20 23:20,15.14,0
2/25/20 23:25,15.14,0
2/25/20 23:30,15.1,0
2/25/20 23:35,15.14,0.22
2/25/20 23:40,15.06,0
2/25/20 23:45,15.1,0
2/25/20 23:50,15.1,0
2/25/20 23:55,15.1,0
2/26/20 0:00,15.14,0
2/26/20 0:05,15.1,0
2/26/20 0:10,15.1,0
2/26/20 0:15,15.14,0
2/26/20 0:20,15.14,0
2/26/20 0:25,15.1,0
2/26/20 0:30,15.1,0
2/26/20 0:35,15.06,0
2/26/20 0:40,15.06,0
2/26/20 0:45,15.01,0
2/26/20 0:50,14.97,0
2/26/20 0:55,15.01,0
2/26/20 1:00,15.06,0
2/26/20 1:05,14.93,0
2/26/20 1:10,14.8,0
2/26/20 1:15,14.8,0
2/26/20 1:20,14.67,0
2/26/20 1:25,14.41,0
2/26/20 1:30,14.5,0
2/26/20 1:35,14.33,0
2/26/20 1:40,14.11,0
2/26/20 1:45,13.73,0
2/26/20 1:50,13.6,0
2/26/20 1:55,13.43,0
2/26/20 2:00,13.04,0
2/26/20 2:05,12.74,0
2/26/20 2:10,12.78,0
2/26/20 2:15,12.57,0
2/26/20 2:20,12.27,0
2/26/20 2:25,11.97,0
2/26/20 2:30,11.62,0
2/26/20 2:35,11.24,0
2/26/20 2:40,11.11,0
2/26/20 2:45,11.41,0.22
2/26/20 2:50,11.15,0
2/26/20 2:55,11.07,0
2/26/20 3:00,11.58,0
2/26/20 3:05,11.15,0
2/26/20 3:10,11.07,0
2/26/20 3:15,11.32,0
2/26/20 3:20,11.41,0
2/26/20 3:25,11.37,0
2/26/20 3:30,11.37,0
2/26/20 3:35,11.28,0
2/26/20 3:40,11.24,0
2/26/20 3:45,11.32,0
2/26/20 3:50,11.15,0
2/26/20 3:55,11.11,0
2/26/20 4:00,11.49,0
2/26/20 4:05,12.1,0
2/26/20 4:10,12.31,0
2/26/20 4:15,12.52,0
2/26/20 4:20,12.65,0
2/26/20 4:25,12.61,0
2/26/20 4:30,12.52,0
2/26/20 4:35,12.65,0
2/26/20 4:40,12.61,0
2/26/20 4:45,12.57,0
2/26/20 4:50,12.1,0
2/26/20 4:55,12.01,0
2/26/20 5:00,11.88,0
2/26/20 5:05,11.75,0
2/26/20 5:10,12.01,0
2/26/20 5:15,12.1,0
2/26/20 5:20,12.14,0
2/26/20 5:25,11.97,0
2/26/20 5:30,11.75,0
2/26/20 5:35,11.28,0
2/26/20 5:40,10.98,0
2/26/20 5:45,10.85,0
2/26/20 5:50,10.72,0
2/26/20 5:55,10.94,0.22
2/26/20 6:00,10.81,1.54
2/26/20 6:05,10.51,5.53
2/26/20 6:10,10.72,17.77
2/26/20 6:15,10.64,49.42
2/26/20 6:20,10.42,121.08
2/26/20 6:25,10.89,244.16
2/26/20 6:30,11.19,448
2/26/20 6:35,11.28,742.08
2/26/20 6:40,12.05,1072.96
2/26/20 6:45,12.82,1450.88
2/26/20 6:50,12.82,1809.92
2/26/20 6:55,13.21,2100.48
2/26/20 7:00,13.73,2443.52
2/26/20 7:05,13.81,317.6
2/26/20 7:10,14.33,3013.12
2/26/20 7:15,14.5,3184.64
2/26/20 7:20,14.37,5143.04
2/26/20 7:25,14.58,176.96
2/26/20 7:30,14.63,3726.08
2/26/20 7:35,14.58,1607.68
2/26/20 7:40,14.75,4798.72
2/26/20 7:45,14.8,4303.36
2/26/20 7:50,14.97,6397.44
2/26/20 7:55,15.01,4020.48
2/26/20 8:00,15.06,6525.44
2/26/20 8:05,15.1,5434.88
2/26/20 8:10,15.14,4455.68
2/26/20 8:15,15.14,4762.88
2/26/20 8:20,15.14,8775.68
2/26/20 8:25,15.27,4568.32
2/26/20 8:30,15.31,4674.56
2/26/20 8:35,15.27,7672.32
2/26/20 8:40,15.31,7720.96
2/26/20 8:45,15.31,9172.48
2/26/20 8:50,15.36,7516.16
2/26/20 8:55,15.36,7764.48
2/26/20 9:00,15.31,6712.32
2/26/20 9:05,15.44,6423.04
2/26/20 9:10,15.44,5598.72
2/26/20 9:15,15.4,10191.36
2/26/20 9:20,15.44,5657.6
2/26/20 9:25,15.48,8614.4
2/26/20 9:30,15.48,8089.6
2/26/20 9:35,15.48,6848
2/26/20 9:40,15.48,10516.48
2/26/20 9:45,15.53,0
2/26/20 9:50,15.53,10211.84
2/26/20 9:55,15.53,11407.36
2/26/20 10:00,15.57,10030.08
2/26/20 10:05,15.61,8407.04
2/26/20 10:10,15.61,12789.76
2/26/20 10:15,15.7,6312.96
2/26/20 10:20,15.74,9172.48
2/26/20 10:25,15.74,8430.08
2/26/20 10:30,15.7,8322.56
2/26/20 10:35,15.78,5575.68
2/26/20 10:40,15.83,7713.28
2/26/20 10:45,15.83,6999.04
2/26/20 10:50,15.83,4808.96
2/26/20 10:55,15.87,9157.12
2/26/20 11:00,15.87,9745.92
2/26/20 11:05,15.91,7019.52
2/26/20 11:10,15.87,11202.56
2/26/20 11:15,15.91,11770.88
2/26/20 11:20,15.91,6202.88
2/26/20 11:25,15.91,12472.32
2/26/20 11:30,16,7247.36
2/26/20 11:35,16,5342.72
2/26/20 11:40,16.04,9512.96
2/26/20 11:45,16.04,8867.84
2/26/20 11:50,16.04,6986.24
2/26/20 11:55,16.13,4108.8
2/26/20 12:00,16.08,6888.96
2/26/20 12:05,16.04,9157.12
2/26/20 12:10,16.04,8995.84
2/26/20 12:15,16.13,4925.44
2/26/20 12:20,16.13,5007.36
2/26/20 12:25,16.13,6069.76
2/26/20 12:30,16.13,11827.2
2/26/20 12:35,16.13,5077.76
2/26/20 12:40,16.13,5031.68
2/26/20 12:45,16.08,10050.56
2/26/20 12:50,16.17,14090.24
2/26/20 12:55,16.17,4724.48
